score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
21525,21525,8.5,8.75,7.75,9.75,9.75,9.25,9.5,8.5,2023-12-02 00:00:00.000000
21526,21526,9.5,9.0,8.5,8.25,10.0,9.5,8.5,9.75,2023-12-02 00:00:00.000000
21527,21527,8.5,8.5,8.75,9.25,9.0,8.0,7.5,9.0,2023-12-02 00:00:00.000000
21528,21528,8.75,7.75,9.75,10.0,8.25,7.75,9.5,9.5,2023-12-02 00:00:00.000000
21529,21529,8.0,8.5,7.5,8.5,8.25,7.75,8.75,8.75,2023-12-02 00:00:00.000000
21530,21530,7.5,8.5,10.0,9.5,9.25,8.75,9.25,9.0,2023-12-02 00:00:00.000000
21531,21531,9.5,8.75,7.25,9.0,9.25,8.75,8.75,9.0,2023-12-02 00:00:00.000000
21532,21532,8.75,8.75,9.5,9.0,9.0,9.75,8.25,8.0,2023-12-02 00:00:00.000000
21533,21533,8.75,9.75,8.5,9.5,9.75,8.0,9.0,9.25,2023-12-02 00:00:00.000000
21534,21534,9.5,8.25,10.0,8.0,8.25,7.0,9.5,9.0,2023-12-02 00:00:00.000000
21535,21535,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-02 00:00:00.000000
21536,21536,9.25,9.25,9.0,9.25,7.5,9.25,7.0,9.0,2023-12-02 00:00:00.000000
21537,21537,7.5,8.0,7.5,8.5,8.5,8.5,9.25,8.5,2023-12-02 00:00:00.000000
21538,21538,9.25,8.5,9.25,8.5,8.5,8.25,8.5,9.5,2023-12-02 00:00:00.000000
21539,21539,8.75,9.0,8.5,8.5,9.25,9.0,9.5,7.5,2023-12-02 00:00:00.000000
21540,21540,9.25,9.25,8.75,9.5,8.25,9.75,9.75,9.25,2023-12-02 00:00:00.000000
21541,21541,8.25,7.75,8.75,9.0,9.0,9.0,9.0,7.75,2023-12-02 00:00:00.000000
21542,21542,8.25,7.5,9.5,7.5,8.5,7.5,9.5,8.5,2023-12-02 00:00:00.000000
21543,21543,9.5,9.0,7.5,8.0,8.75,9.0,7.0,7.5,2023-12-02 00:00:00.000000
21544,21544,8.75,8.25,10.0,10.0,8.5,7.5,9.25,9.25,2023-12-02 00:00:00.000000
21545,21545,8.25,8.75,7.25,9.75,9.5,10.0,8.5,9.0,2023-12-02 00:00:00.000000
21546,21546,7.75,8.5,9.0,8.75,8.5,9.25,8.75,9.0,2023-12-02 00:00:00.000000
21547,21547,9.25,9.0,8.5,9.0,8.5,9.0,9.5,8.5,2023-12-02 00:00:00.000000
21548,21548,8.75,8.0,9.5,7.0,8.75,9.5,8.75,9.5,2023-12-02 00:00:00.000000
21549,21549,8.5,8.75,8.5,9.75,8.5,8.75,9.75,7.75,2023-12-02 00:00:00.000000
21550,21550,9.0,10.0,10.0,7.5,9.5,9.75,7.75,7.25,2023-12-03 00:00:00.000000
21551,21551,7.75,8.5,7.75,7.75,9.5,9.0,8.25,9.25,2023-12-03 00:00:00.000000
21552,21552,9.75,9.25,9.75,7.5,7.5,9.0,8.5,9.75,2023-12-03 00:00:00.000000
21553,21553,8.75,9.25,9.25,9.0,9.25,9.25,8.25,8.75,2023-12-03 00:00:00.000000
21554,21554,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-03 00:00:00.000000
21555,21555,7.75,9.25,9.0,8.75,8.75,9.5,8.5,9.0,2023-12-03 00:00:00.000000
21556,21556,8.5,10.0,8.25,10.0,8.5,7.25,7.75,9.25,2023-12-03 00:00:00.000000
21557,21557,7.75,8.75,9.0,9.25,9.75,9.75,7.75,8.75,2023-12-03 00:00:00.000000
21558,21558,9.25,8.5,7.5,9.5,9.0,7.5,9.25,7.75,2023-12-03 00:00:00.000000
21559,21559,7.75,7.5,9.0,8.0,10.0,8.25,9.25,9.25,2023-12-03 00:00:00.000000
21560,21560,8.75,9.75,7.75,7.75,8.5,7.25,8.5,7.75,2023-12-03 00:00:00.000000
21561,21561,8.5,9.75,7.5,10.0,8.25,9.75,8.75,8.5,2023-12-03 00:00:00.000000
21562,21562,9.75,8.25,9.5,7.0,10.0,7.75,8.75,8.75,2023-12-03 00:00:00.000000
21563,21563,9.25,7.25,7.5,7.5,10.0,9.5,7.0,8.0,2023-12-03 00:00:00.000000
21564,21564,8.75,8.5,7.75,8.75,8.75,8.75,8.75,9.25,2023-12-03 00:00:00.000000
21565,21565,9.75,9.5,8.75,9.25,10.0,9.25,9.0,9.0,2023-12-03 00:00:00.000000
21566,21566,9.5,9.75,7.25,8.75,8.0,7.75,9.75,9.25,2023-12-03 00:00:00.000000
21567,21567,7.5,10.0,9.0,9.5,9.25,9.25,9.25,9.25,2023-12-03 00:00:00.000000
21568,21568,8.0,7.5,7.25,9.25,8.25,10.0,8.5,8.25,2023-12-03 00:00:00.000000
21569,21569,7.5,9.5,9.5,8.5,8.5,9.0,8.25,8.25,2023-12-03 00:00:00.000000
21570,21570,9.25,8.0,9.75,9.25,9.75,9.0,8.5,9.75,2023-12-03 00:00:00.000000
21571,21571,10.0,9.25,9.25,8.75,9.25,9.25,8.25,8.5,2023-12-03 00:00:00.000000
21572,21572,10.0,9.0,10.0,9.75,9.0,9.5,8.75,8.5,2023-12-03 00:00:00.000000
21573,21573,8.5,9.0,7.0,8.5,10.0,8.5,9.5,9.0,2023-12-03 00:00:00.000000
21574,21574,9.75,9.25,9.75,8.0,9.5,9.0,8.25,9.0,2023-12-03 00:00:00.000000
21575,21575,8.5,8.0,9.5,9.0,9.0,9.75,7.0,9.75,2023-12-03 00:00:00.000000
21576,21576,7.5,9.0,7.5,8.0,9.25,8.0,8.0,8.0,2023-12-03 00:00:00.000000
21577,21577,7.5,7.25,9.75,7.0,9.5,8.5,9.25,7.5,2023-12-03 00:00:00.000000
21578,21578,8.0,8.5,9.5,8.25,8.75,7.75,8.5,7.0,2023-12-03 00:00:00.000000
21579,21579,8.5,8.0,9.0,9.5,9.25,9.25,8.0,7.25,2023-12-03 00:00:00.000000
21580,21580,9.75,7.75,8.25,8.0,8.5,7.25,8.0,9.0,2023-12-03 00:00:00.000000
21581,21581,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-03 00:00:00.000000
21582,21582,9.25,9.25,7.75,9.75,8.75,9.75,8.0,7.0,2023-12-03 00:00:00.000000
21583,21583,9.25,9.25,8.25,9.5,9.0,9.5,7.0,8.5,2023-12-03 00:00:00.000000
21584,21584,8.5,9.5,7.0,8.75,8.5,8.75,8.0,8.25,2023-12-03 00:00:00.000000
21585,21585,8.5,8.5,9.25,8.5,9.0,9.25,8.25,9.25,2023-12-03 00:00:00.000000
21586,21586,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-03 00:00:00.000000
21587,21587,9.25,9.75,8.5,8.75,9.25,9.5,9.5,8.0,2023-12-03 00:00:00.000000
21588,21588,9.0,8.75,8.5,9.75,8.25,8.0,8.25,9.5,2023-12-03 00:00:00.000000
21589,21589,7.75,8.0,9.25,10.0,8.75,9.0,9.0,8.0,2023-12-03 00:00:00.000000
21590,21590,9.25,8.5,8.0,9.25,8.5,8.75,7.5,9.5,2023-12-03 00:00:00.000000
21591,21591,10.0,8.75,9.0,10.0,9.0,8.5,9.75,8.0,2023-12-03 00:00:00.000000
21592,21592,7.0,9.25,7.25,7.5,8.5,7.0,7.25,7.25,2023-12-03 00:00:00.000000
21593,21593,10.0,9.25,9.75,7.75,8.0,8.25,8.25,9.0,2023-12-03 00:00:00.000000
21594,21594,7.75,7.75,8.0,8.5,8.5,8.25,7.5,7.75,2023-12-03 00:00:00.000000
21595,21595,8.5,9.25,9.25,8.5,8.0,7.5,7.75,10.0,2023-12-03 00:00:00.000000
21596,21596,9.5,7.75,8.75,7.0,9.0,8.25,8.25,9.5,2023-12-03 00:00:00.000000
21597,21597,9.25,7.5,8.5,10.0,7.25,8.75,7.5,8.25,2023-12-03 00:00:00.000000
21598,21598,8.25,9.0,7.5,9.5,9.0,9.75,9.5,9.0,2023-12-03 00:00:00.000000
21599,21599,9.25,10.0,9.5,8.25,9.5,10.0,8.25,7.75,2023-12-03 00:00:00.000000
21600,21600,9.0,9.5,8.25,9.25,7.5,9.25,8.75,7.5,2023-12-03 00:00:00.000000
21601,21601,9.25,8.5,9.25,7.5,9.25,8.25,9.0,9.0,2023-12-03 00:00:00.000000
21602,21602,7.5,9.25,7.75,8.5,9.5,9.0,10.0,9.25,2023-12-03 00:00:00.000000
21603,21603,8.75,9.25,8.0,9.25,8.75,9.5,10.0,9.5,2023-12-03 00:00:00.000000
21604,21604,9.25,8.5,9.25,9.75,7.75,8.5,10.0,7.75,2023-12-03 00:00:00.000000
21605,21605,8.75,10.0,9.75,8.5,8.5,9.75,9.0,8.5,2023-12-03 00:00:00.000000
21606,21606,9.5,9.25,9.0,8.5,9.5,9.75,9.25,9.5,2023-12-03 00:00:00.000000
21607,21607,9.5,8.75,8.0,9.0,9.5,9.75,9.5,9.5,2023-12-03 00:00:00.000000
21608,21608,9.25,8.25,7.0,7.5,8.75,9.75,8.75,7.75,2023-12-03 00:00:00.000000
21609,21609,9.75,8.25,9.0,9.75,8.0,8.0,9.25,8.25,2023-12-03 00:00:00.000000
21610,21610,8.5,8.5,9.75,8.0,9.75,9.5,8.25,9.0,2023-12-03 00:00:00.000000
21611,21611,9.75,9.5,8.75,10.0,9.0,10.0,7.75,8.5,2023-12-03 00:00:00.000000
21612,21612,8.0,8.5,9.5,9.5,8.75,7.5,9.5,9.0,2023-12-03 00:00:00.000000
21613,21613,9.5,9.0,9.5,8.75,9.5,9.5,9.0,8.5,2023-12-03 00:00:00.000000
21614,21614,10.0,9.25,8.75,8.5,9.25,7.0,9.25,9.5,2023-12-03 00:00:00.000000
21615,21615,7.5,8.25,8.75,8.25,9.75,10.0,7.0,8.5,2023-12-03 00:00:00.000000
21616,21616,8.75,9.5,8.75,8.0,9.75,9.5,9.75,8.25,2023-11-30 00:00:00.000000
21617,21617,9.0,9.0,9.25,8.25,8.25,8.25,9.75,8.5,2023-11-30 00:00:00.000000
21618,21618,9.25,9.75,9.75,9.5,8.5,7.75,8.5,9.0,2023-11-30 00:00:00.000000
21619,21619,7.25,9.0,8.5,7.75,8.5,7.75,9.25,9.75,2023-11-30 00:00:00.000000
21620,21620,9.0,9.5,9.5,8.75,8.5,9.5,9.0,7.75,2023-11-30 00:00:00.000000
21621,21621,9.0,7.75,8.75,9.0,9.5,8.5,8.75,8.75,2023-11-30 00:00:00.000000
21622,21622,9.75,9.0,8.0,7.5,9.25,7.75,9.75,8.0,2023-11-30 00:00:00.000000
21623,21623,9.0,9.25,7.75,8.5,9.0,9.75,8.75,8.0,2023-11-30 00:00:00.000000
21624,21624,8.0,9.75,7.75,9.5,9.25,7.5,8.5,10.0,2023-11-30 00:00:00.000000
21625,21625,8.75,8.75,9.5,8.5,8.5,9.0,8.25,8.5,2023-11-30 00:00:00.000000
21626,21626,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-11-30 00:00:00.000000
21627,21627,9.75,8.5,7.75,8.75,8.0,8.0,9.0,9.75,2023-11-30 00:00:00.000000
21628,21628,9.25,7.75,7.75,9.5,9.75,9.5,9.25,8.5,2023-11-30 00:00:00.000000
21629,21629,9.5,7.75,9.0,8.25,8.75,9.75,9.0,9.0,2023-11-30 00:00:00.000000
21630,21630,8.5,9.75,9.25,9.5,8.5,9.25,8.75,9.0,2023-11-30 00:00:00.000000
21631,21631,10.0,10.0,9.25,9.0,7.75,8.0,9.0,8.75,2023-11-30 00:00:00.000000
21632,21632,9.0,8.75,10.0,9.5,7.75,8.75,7.5,8.75,2023-11-30 00:00:00.000000
21633,21633,7.75,9.0,8.75,7.5,9.25,7.0,8.0,9.75,2023-11-30 00:00:00.000000
21634,21634,8.75,8.75,9.25,10.0,9.75,10.0,7.5,8.5,2023-11-30 00:00:00.000000
21635,21635,7.75,9.5,9.25,7.5,10.0,9.5,9.5,8.0,2023-11-30 00:00:00.000000
21636,21636,9.25,7.5,8.0,8.5,8.0,8.0,9.0,9.0,2023-11-30 00:00:00.000000
21637,21637,8.75,8.75,7.5,8.25,9.25,8.0,9.25,9.0,2023-11-30 00:00:00.000000
21638,21638,8.75,8.0,7.75,8.0,9.5,9.75,9.5,8.75,2023-11-30 00:00:00.000000
21639,21639,7.5,9.25,7.5,8.0,9.0,10.0,9.25,9.5,2023-11-30 00:00:00.000000
21640,21640,9.5,9.75,9.75,8.25,9.25,10.0,8.75,9.0,2023-11-30 00:00:00.000000
21641,21641,8.5,8.0,8.25,10.0,8.25,7.0,8.25,9.5,2023-11-30 00:00:00.000000
21642,21642,8.0,9.75,8.25,8.5,8.0,7.75,9.75,8.25,2023-11-30 00:00:00.000000
21643,21643,9.5,8.25,8.5,8.5,7.5,8.0,8.25,8.75,2023-11-30 00:00:00.000000
21644,21644,8.75,7.75,9.25,8.25,9.25,7.75,10.0,8.25,2023-11-30 00:00:00.000000
21645,21645,8.0,10.0,9.0,9.0,8.5,9.75,8.5,7.75,2023-11-30 00:00:00.000000
21646,21646,8.75,8.25,8.25,8.0,9.25,9.75,9.0,9.0,2023-11-30 00:00:00.000000
21647,21647,9.25,7.5,9.0,8.5,8.25,8.5,9.25,9.75,2023-11-30 00:00:00.000000
21648,21648,9.0,7.25,7.5,9.25,8.0,9.0,8.5,9.25,2023-11-30 00:00:00.000000
21649,21649,8.5,9.0,8.5,7.0,9.25,8.75,8.25,8.25,2023-11-30 00:00:00.000000
21650,21650,9.0,9.75,9.25,9.0,8.5,9.25,9.5,8.25,2023-11-30 00:00:00.000000
21651,21651,8.25,8.0,8.25,8.75,8.75,8.5,9.5,10.0,2023-11-30 00:00:00.000000
21652,21652,9.25,7.75,8.25,9.5,8.0,10.0,8.0,9.0,2023-11-30 00:00:00.000000
21653,21653,9.5,7.25,9.5,9.25,10.0,9.25,10.0,8.0,2023-11-30 00:00:00.000000
21654,21654,9.25,8.5,9.5,9.75,8.0,8.75,8.75,9.5,2023-11-30 00:00:00.000000
21655,21655,7.0,9.0,9.0,10.0,9.5,8.0,9.25,9.5,2023-11-30 00:00:00.000000
21656,21656,9.5,9.0,9.25,8.75,9.25,9.5,9.25,8.75,2023-11-30 00:00:00.000000
21657,21657,7.0,8.5,7.5,9.0,9.5,9.75,8.5,9.25,2023-11-30 00:00:00.000000
21658,21658,8.75,9.25,9.75,8.75,8.25,8.5,7.75,9.25,2023-11-30 00:00:00.000000
21659,21659,8.5,8.25,7.75,8.5,8.75,8.75,8.5,8.5,2023-11-30 00:00:00.000000
21660,21660,8.25,8.5,9.0,9.75,8.75,9.75,9.0,8.5,2023-11-30 00:00:00.000000
21661,21661,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-11-30 00:00:00.000000
21662,21662,8.0,8.0,8.75,8.0,9.75,9.0,8.75,9.0,2023-11-30 00:00:00.000000
21663,21663,9.75,8.75,9.0,9.5,8.0,8.25,7.25,9.25,2023-11-30 00:00:00.000000
21664,21664,9.25,8.75,8.0,9.25,9.0,8.5,9.5,8.5,2023-11-30 00:00:00.000000
21665,21665,8.5,8.25,10.0,9.25,8.5,9.75,9.5,9.5,2023-11-30 00:00:00.000000
21666,21666,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-11-30 00:00:00.000000
21667,21667,8.75,8.75,9.25,8.25,9.0,9.0,9.25,8.25,2023-11-30 00:00:00.000000
21668,21668,7.5,9.75,8.75,9.0,7.0,9.25,9.5,8.0,2023-11-30 00:00:00.000000
21669,21669,8.5,9.5,10.0,9.0,8.5,7.75,8.75,8.5,2023-11-30 00:00:00.000000
21670,21670,8.75,8.5,9.25,8.5,7.5,8.5,9.0,8.0,2023-11-30 00:00:00.000000
21671,21671,8.75,8.75,9.75,8.75,8.75,9.25,8.0,9.25,2023-11-30 00:00:00.000000
21672,21672,9.25,7.25,9.0,8.5,9.5,8.25,10.0,9.75,2023-11-30 00:00:00.000000
21673,21673,10.0,9.75,10.0,9.75,9.75,7.75,7.75,9.5,2023-11-30 00:00:00.000000
21674,21674,8.25,8.25,8.0,7.75,9.0,8.25,9.0,8.5,2023-11-30 00:00:00.000000
21675,21675,9.0,7.75,8.5,8.75,8.0,9.25,8.5,10.0,2023-11-30 00:00:00.000000
21676,21676,8.5,8.25,10.0,9.75,9.5,9.25,8.5,10.0,2023-11-30 00:00:00.000000
21677,21677,8.0,9.5,9.75,10.0,8.0,8.5,8.75,9.0,2023-11-30 00:00:00.000000
21678,21678,10.0,9.25,9.5,9.25,8.75,8.5,9.25,7.5,2023-12-11 00:00:00.000000
21679,21679,9.0,7.5,8.5,7.25,7.75,8.5,8.5,9.0,2023-12-11 00:00:00.000000
21680,21680,9.0,8.75,7.75,9.75,9.25,9.5,9.5,9.75,2023-12-11 00:00:00.000000
21681,21681,8.5,8.75,7.75,8.5,8.5,8.75,7.5,7.75,2023-12-11 00:00:00.000000
21682,21682,9.0,8.0,8.5,7.5,9.5,7.75,8.5,9.0,2023-12-11 00:00:00.000000
21683,21683,8.5,9.25,9.0,8.5,9.75,7.5,9.75,8.5,2023-12-11 00:00:00.000000
21684,21684,8.75,8.5,9.25,8.75,8.75,9.25,9.25,8.75,2023-12-11 00:00:00.000000
21685,21685,8.0,10.0,8.5,9.0,8.5,10.0,9.5,9.25,2023-12-11 00:00:00.000000
21686,21686,8.5,9.5,7.25,9.75,8.5,7.75,8.25,8.0,2023-12-11 00:00:00.000000
21687,21687,9.75,10.0,8.5,8.25,9.0,7.75,8.5,7.25,2023-12-11 00:00:00.000000
21688,21688,8.25,9.0,7.75,8.75,9.25,7.5,8.75,9.75,2023-12-11 00:00:00.000000
21689,21689,10.0,8.25,7.75,9.75,9.5,8.5,8.5,8.5,2023-12-11 00:00:00.000000
21690,21690,8.25,9.25,9.25,7.25,9.5,9.0,8.5,9.5,2023-12-11 00:00:00.000000
21691,21691,8.5,8.0,9.5,8.0,9.25,7.75,7.75,9.25,2023-12-11 00:00:00.000000
21692,21692,9.75,9.25,7.5,10.0,8.25,9.0,7.25,9.5,2023-12-11 00:00:00.000000
21693,21693,8.5,8.0,8.5,9.5,9.0,9.5,9.75,9.25,2023-12-11 00:00:00.000000
21694,21694,9.0,8.5,7.5,8.25,10.0,8.75,9.0,9.0,2023-12-11 00:00:00.000000
21695,21695,7.25,9.0,8.0,8.0,9.0,8.25,8.5,9.25,2023-12-11 00:00:00.000000
21696,21696,9.75,7.5,9.25,10.0,9.0,9.75,9.5,9.5,2023-12-11 00:00:00.000000
21697,21697,9.5,7.0,7.25,9.0,9.5,8.0,9.0,7.0,2023-12-11 00:00:00.000000
21698,21698,8.75,7.5,7.75,8.5,8.0,9.0,8.5,8.25,2023-12-11 00:00:00.000000
21699,21699,9.0,8.0,7.75,8.25,8.25,9.0,8.25,9.0,2023-12-11 00:00:00.000000
21700,21700,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-11 00:00:00.000000
21701,21701,10.0,9.0,9.75,8.25,10.0,8.0,8.0,8.75,2023-12-11 00:00:00.000000
21702,21702,8.5,9.5,9.75,8.5,8.25,7.75,8.5,9.0,2023-12-11 00:00:00.000000
21703,21703,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-11 00:00:00.000000
21704,21704,9.5,9.0,9.5,8.25,8.5,8.0,8.75,9.0,2023-12-11 00:00:00.000000
21705,21705,8.0,8.25,7.5,8.0,8.0,8.75,9.25,7.5,2023-12-11 00:00:00.000000
21706,21706,7.25,9.25,9.25,8.0,9.75,8.5,9.0,8.75,2023-12-11 00:00:00.000000
21707,21707,8.75,8.25,8.25,8.25,9.75,9.75,9.25,8.75,2023-12-11 00:00:00.000000
21708,21708,9.5,7.0,9.25,9.25,7.75,8.75,9.25,9.0,2023-12-11 00:00:00.000000
21709,21709,8.25,8.5,9.0,9.5,9.5,8.5,8.75,8.5,2023-12-11 00:00:00.000000
21710,21710,8.75,9.25,7.0,8.5,7.5,9.75,9.5,9.0,2023-12-11 00:00:00.000000
21711,21711,8.0,7.5,9.5,7.5,9.5,9.0,7.0,7.5,2023-12-11 00:00:00.000000
21712,21712,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-11 00:00:00.000000
21713,21713,9.75,9.5,10.0,7.75,8.0,9.75,8.75,9.25,2023-12-11 00:00:00.000000
21714,21714,7.25,7.5,8.5,8.5,7.75,8.0,7.5,8.75,2023-12-11 00:00:00.000000
21715,21715,9.5,9.25,9.5,8.0,8.75,9.25,9.25,9.0,2023-12-11 00:00:00.000000
21716,21716,8.25,9.5,8.75,9.25,8.0,9.25,9.25,9.75,2023-12-11 00:00:00.000000
21717,21717,7.5,8.25,9.5,7.25,7.75,8.5,9.75,9.0,2023-12-11 00:00:00.000000
21718,21718,8.0,8.5,8.25,8.5,9.75,8.0,9.75,7.5,2023-12-11 00:00:00.000000
21719,21719,7.0,8.5,9.0,9.0,7.5,8.5,9.25,8.0,2023-12-11 00:00:00.000000
21720,21720,8.75,9.5,9.25,9.75,9.0,9.75,7.75,9.25,2023-12-11 00:00:00.000000
21721,21721,7.75,9.5,8.25,8.0,8.75,10.0,8.0,7.75,2023-12-11 00:00:00.000000
21722,21722,9.75,9.5,8.0,7.0,9.0,9.25,8.0,9.5,2023-12-11 00:00:00.000000
21723,21723,9.0,9.25,9.5,8.5,10.0,9.25,9.0,7.0,2023-12-11 00:00:00.000000
21724,21724,9.25,9.25,9.75,7.5,9.5,8.75,9.0,9.75,2023-12-11 00:00:00.000000
21725,21725,9.5,8.0,8.75,7.0,10.0,9.0,10.0,9.5,2023-12-11 00:00:00.000000
21726,21726,9.5,10.0,10.0,7.5,9.0,9.25,9.5,9.0,2023-12-11 00:00:00.000000
21727,21727,8.5,9.0,9.5,8.25,9.25,7.75,8.75,8.5,2023-12-11 00:00:00.000000
21728,21728,7.25,7.5,8.5,7.5,8.75,9.5,8.5,10.0,2023-12-11 00:00:00.000000
21729,21729,8.75,8.75,10.0,7.75,9.0,7.5,9.25,9.25,2023-12-11 00:00:00.000000
21730,21730,8.75,9.5,8.0,9.0,10.0,9.0,9.5,9.5,2023-12-11 00:00:00.000000
21731,21731,8.25,10.0,8.75,8.5,8.75,9.25,9.5,8.0,2023-12-11 00:00:00.000000
21732,21732,10.0,9.75,9.0,8.75,8.75,7.0,9.25,9.25,2023-12-11 00:00:00.000000
21733,21733,8.75,10.0,8.0,7.75,8.75,8.25,9.25,9.25,2023-12-11 00:00:00.000000
21734,21734,9.5,8.5,8.25,7.0,8.0,7.75,8.25,9.25,2023-12-11 00:00:00.000000
21735,21735,8.25,8.5,9.75,8.75,7.75,7.25,9.5,8.0,2023-12-11 00:00:00.000000
21736,21736,9.5,9.25,8.25,8.0,8.75,8.5,8.25,9.5,2023-12-11 00:00:00.000000
21737,21737,7.5,9.5,9.25,8.5,9.25,8.75,9.25,8.5,2023-12-11 00:00:00.000000
21738,21738,7.75,9.5,7.75,9.25,9.75,7.5,9.5,9.5,2023-12-11 00:00:00.000000
21739,21739,8.0,9.5,10.0,7.25,7.25,8.5,9.5,8.25,2023-12-11 00:00:00.000000
21740,21740,8.75,9.25,9.25,9.0,7.0,9.25,7.25,9.25,2023-12-11 00:00:00.000000
21741,21741,9.25,9.25,9.25,7.5,8.5,8.5,9.5,7.5,2023-12-11 00:00:00.000000
21742,21742,8.75,9.25,9.5,7.5,9.25,9.0,9.0,8.0,2023-12-10 00:00:00.000000
21743,21743,8.25,9.75,7.0,8.25,8.25,9.5,10.0,8.25,2023-12-10 00:00:00.000000
21744,21744,8.0,9.25,8.75,8.5,7.75,8.5,7.75,9.0,2023-12-10 00:00:00.000000
21745,21745,9.0,8.0,7.5,9.75,8.75,9.25,10.0,8.0,2023-12-10 00:00:00.000000
21746,21746,8.5,8.75,7.75,9.25,9.75,8.75,8.75,10.0,2023-12-10 00:00:00.000000
21747,21747,9.0,8.0,8.0,9.25,9.0,8.25,7.0,8.75,2023-12-10 00:00:00.000000
21748,21748,7.5,8.25,7.75,7.25,9.25,9.75,8.5,8.5,2023-12-10 00:00:00.000000
21749,21749,9.25,8.5,8.5,8.75,10.0,7.75,9.25,8.75,2023-12-10 00:00:00.000000
21750,21750,9.25,9.5,9.75,9.0,9.0,9.25,9.25,9.5,2023-12-10 00:00:00.000000
21751,21751,9.0,9.0,7.5,7.5,9.75,9.5,9.0,9.0,2023-12-10 00:00:00.000000
21752,21752,8.25,9.75,9.25,9.5,9.75,9.5,8.75,8.5,2023-12-10 00:00:00.000000
21753,21753,9.5,8.75,8.5,9.0,9.0,9.25,9.25,7.75,2023-12-10 00:00:00.000000
21754,21754,7.75,8.75,8.5,8.0,8.0,8.75,9.0,9.5,2023-12-10 00:00:00.000000
21755,21755,9.25,8.0,9.5,7.25,8.0,8.25,9.5,10.0,2023-12-10 00:00:00.000000
21756,21756,8.5,9.0,9.25,9.0,9.5,8.75,9.25,9.0,2023-12-10 00:00:00.000000
21757,21757,10.0,8.0,10.0,9.5,10.0,9.5,8.5,8.5,2023-12-10 00:00:00.000000
21758,21758,9.5,8.5,8.5,8.75,7.25,9.25,8.75,10.0,2023-12-10 00:00:00.000000
21759,21759,9.0,9.25,9.0,8.75,9.25,8.25,9.5,10.0,2023-12-10 00:00:00.000000
21760,21760,9.5,9.5,7.75,8.75,9.5,8.0,9.5,9.75,2023-12-10 00:00:00.000000
21761,21761,9.5,8.75,9.0,8.25,9.75,9.25,7.0,9.5,2023-12-10 00:00:00.000000
21762,21762,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-10 00:00:00.000000
21763,21763,9.5,9.75,10.0,8.75,8.5,8.25,9.25,8.25,2023-12-10 00:00:00.000000
21764,21764,9.25,8.0,9.0,8.25,7.25,9.25,9.25,7.5,2023-12-10 00:00:00.000000
21765,21765,8.75,7.5,7.25,7.5,9.25,7.75,9.75,8.75,2023-12-10 00:00:00.000000
21766,21766,8.25,9.75,9.5,9.5,9.5,9.75,9.25,9.25,2023-12-10 00:00:00.000000
21767,21767,9.25,8.25,9.5,7.5,9.5,9.5,8.5,7.5,2023-12-10 00:00:00.000000
21768,21768,9.25,9.25,9.5,8.5,10.0,9.0,7.25,9.5,2023-12-10 00:00:00.000000
21769,21769,9.5,9.0,8.75,8.75,8.25,7.75,8.5,8.5,2023-12-10 00:00:00.000000
21770,21770,8.25,9.75,8.0,9.75,9.25,7.0,7.5,9.0,2023-12-10 00:00:00.000000
21771,21771,8.0,8.5,8.75,9.5,8.0,8.0,9.0,9.25,2023-12-10 00:00:00.000000
21772,21772,8.5,8.25,9.5,9.25,8.5,9.0,8.75,9.0,2023-12-10 00:00:00.000000
21773,21773,9.25,7.75,9.25,9.25,9.0,9.25,8.5,8.75,2023-12-10 00:00:00.000000
21774,21774,9.5,9.5,9.0,8.5,8.25,9.25,8.0,9.5,2023-12-10 00:00:00.000000
21775,21775,9.75,8.25,9.5,9.25,8.0,9.25,9.5,8.5,2023-12-10 00:00:00.000000
21776,21776,8.25,7.75,9.5,8.75,9.5,9.0,10.0,9.25,2023-12-10 00:00:00.000000
21777,21777,8.0,7.75,9.25,9.5,7.75,8.0,9.75,9.0,2023-12-10 00:00:00.000000
21778,21778,8.75,9.0,9.5,8.0,8.75,7.5,8.25,9.0,2023-12-10 00:00:00.000000
21779,21779,9.25,8.25,9.0,9.25,9.25,9.0,7.75,8.5,2023-12-10 00:00:00.000000
21780,21780,7.5,9.0,9.5,7.75,9.75,9.25,7.75,9.25,2023-12-10 00:00:00.000000
21781,21781,8.25,8.75,8.0,7.0,8.75,9.25,7.5,7.5,2023-12-10 00:00:00.000000
