score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
17573,17573,8.75,7.75,9.75,8.75,9.75,8.5,8.0,10.0,2023-12-03 00:00:00.000000
17574,17574,9.0,9.0,9.75,9.25,8.5,9.5,8.75,7.75,2023-12-03 00:00:00.000000
17575,17575,9.75,8.25,9.0,8.25,8.75,9.0,7.5,9.0,2023-12-03 00:00:00.000000
17576,17576,7.5,8.5,9.75,9.0,8.5,9.5,10.0,9.0,2023-12-03 00:00:00.000000
17577,17577,9.25,8.75,8.75,9.5,10.0,7.25,9.0,7.75,2023-12-03 00:00:00.000000
17578,17578,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-03 00:00:00.000000
17579,17579,8.5,9.75,9.0,9.75,8.75,8.5,9.0,10.0,2023-12-03 00:00:00.000000
17580,17580,8.75,8.75,8.25,8.75,7.75,9.0,8.5,8.25,2023-12-03 00:00:00.000000
17581,17581,7.5,9.25,9.25,8.0,9.0,9.25,9.5,9.5,2023-12-03 00:00:00.000000
17582,17582,9.25,9.75,7.5,9.0,9.75,8.25,7.5,8.25,2023-12-03 00:00:00.000000
17583,17583,9.0,8.0,9.75,9.5,7.5,8.25,8.25,9.5,2023-12-03 00:00:00.000000
17584,17584,9.0,8.75,10.0,7.25,9.0,8.25,8.25,9.25,2023-12-03 00:00:00.000000
17585,17585,9.0,9.25,7.25,8.0,9.5,9.0,7.5,9.25,2023-12-03 00:00:00.000000
17586,17586,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-03 00:00:00.000000
17587,17587,9.25,9.25,9.25,9.25,8.75,9.5,8.75,9.5,2023-12-03 00:00:00.000000
17588,17588,8.75,9.5,9.75,9.5,8.25,7.5,8.25,9.0,2023-12-03 00:00:00.000000
17589,17589,9.25,9.5,9.0,9.75,8.5,9.0,9.0,9.5,2023-12-03 00:00:00.000000
17590,17590,8.75,9.0,9.25,10.0,8.25,8.75,8.5,9.5,2023-12-03 00:00:00.000000
17591,17591,9.0,8.5,9.0,9.0,7.75,8.5,8.5,9.5,2023-12-03 00:00:00.000000
17592,17592,7.5,9.75,8.75,9.5,9.0,8.75,9.5,8.75,2023-12-12 00:00:00.000000
17593,17593,9.25,9.25,8.25,9.0,9.0,9.75,9.0,7.5,2023-12-12 00:00:00.000000
17594,17594,7.5,9.75,8.75,8.75,7.5,8.5,10.0,8.5,2023-12-12 00:00:00.000000
17595,17595,8.5,8.75,7.0,9.75,9.5,9.0,8.5,8.5,2023-12-12 00:00:00.000000
17596,17596,8.0,7.5,8.75,10.0,9.25,7.5,9.75,9.5,2023-12-12 00:00:00.000000
17597,17597,8.5,7.5,7.0,8.75,9.0,8.5,8.75,8.75,2023-12-12 00:00:00.000000
17598,17598,10.0,7.25,9.75,9.0,9.75,9.5,7.25,7.75,2023-12-12 00:00:00.000000
17599,17599,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-12 00:00:00.000000
17600,17600,8.25,9.75,9.25,9.0,8.75,7.25,8.5,9.5,2023-12-12 00:00:00.000000
17601,17601,9.5,8.75,7.75,9.75,8.0,8.5,8.0,8.25,2023-12-12 00:00:00.000000
17602,17602,9.0,8.75,9.75,8.25,9.25,8.0,9.5,8.5,2023-12-12 00:00:00.000000
17603,17603,8.5,10.0,9.0,9.75,8.25,9.0,9.0,9.75,2023-12-12 00:00:00.000000
17604,17604,8.5,9.25,7.25,9.0,9.5,8.0,8.5,7.75,2023-12-12 00:00:00.000000
17605,17605,9.25,7.0,9.5,9.75,8.5,9.0,10.0,9.5,2023-12-12 00:00:00.000000
17606,17606,10.0,9.25,8.75,8.25,9.5,9.0,9.5,9.75,2023-12-12 00:00:00.000000
17607,17607,9.5,8.5,8.25,7.25,9.75,9.0,8.0,8.5,2023-12-12 00:00:00.000000
17608,17608,9.0,8.75,9.25,9.5,7.5,9.0,9.75,8.0,2023-12-12 00:00:00.000000
17609,17609,8.25,9.0,8.75,9.5,8.75,8.0,9.75,8.5,2023-12-12 00:00:00.000000
17610,17610,9.75,9.25,8.0,8.25,9.5,9.5,9.0,9.75,2023-12-12 00:00:00.000000
17611,17611,9.75,9.5,8.5,9.25,9.25,8.75,10.0,9.0,2023-12-12 00:00:00.000000
17612,17612,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-12 00:00:00.000000
17613,17613,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-12 00:00:00.000000
17614,17614,8.75,8.5,8.0,8.75,8.5,10.0,8.25,8.0,2023-12-12 00:00:00.000000
17615,17615,8.75,9.75,9.25,8.75,10.0,7.75,9.0,8.5,2023-12-12 00:00:00.000000
17616,17616,9.5,8.75,8.75,9.25,7.0,7.0,7.0,9.5,2023-12-12 00:00:00.000000
17617,17617,9.25,9.75,8.5,7.25,9.5,8.0,9.0,8.25,2023-12-12 00:00:00.000000
17618,17618,8.25,9.25,9.0,9.0,8.75,9.0,7.75,9.75,2023-12-12 00:00:00.000000
17619,17619,9.0,9.5,9.25,9.75,9.0,10.0,9.0,9.75,2023-12-12 00:00:00.000000
17620,17620,8.0,8.75,7.5,8.5,7.75,9.25,8.5,9.25,2023-12-12 00:00:00.000000
17621,17621,8.25,8.5,9.75,8.5,9.75,7.5,9.25,8.75,2023-12-12 00:00:00.000000
17622,17622,10.0,10.0,9.75,7.25,8.0,8.0,9.75,8.75,2023-12-12 00:00:00.000000
17623,17623,8.75,8.25,9.0,9.25,8.75,8.5,8.0,8.25,2023-12-12 00:00:00.000000
17624,17624,9.0,10.0,9.5,8.5,7.75,8.75,7.5,9.25,2023-12-12 00:00:00.000000
17625,17625,9.5,8.75,8.5,9.0,9.5,9.75,9.0,9.0,2023-12-12 00:00:00.000000
17626,17626,9.25,8.25,8.0,9.0,7.0,9.5,9.0,8.5,2023-12-12 00:00:00.000000
17627,17627,7.75,9.75,10.0,8.5,9.25,8.25,9.0,9.0,2023-12-12 00:00:00.000000
17628,17628,8.75,8.75,8.25,7.75,10.0,8.0,9.0,8.25,2023-12-12 00:00:00.000000
17629,17629,10.0,9.5,8.0,8.5,9.5,8.25,8.0,7.25,2023-12-12 00:00:00.000000
17630,17630,9.25,8.25,9.25,9.25,8.0,9.25,9.25,9.25,2023-12-12 00:00:00.000000
17631,17631,8.25,9.25,7.0,7.25,9.5,9.5,9.0,7.25,2023-12-12 00:00:00.000000
17632,17632,7.5,9.5,8.5,9.0,7.75,9.5,7.5,8.75,2023-12-12 00:00:00.000000
17633,17633,9.5,8.5,9.0,7.25,8.0,8.25,8.5,9.25,2023-12-12 00:00:00.000000
17634,17634,9.75,9.0,8.75,9.0,8.5,9.5,9.25,10.0,2023-12-12 00:00:00.000000
17635,17635,9.0,8.25,8.5,9.5,9.0,9.0,7.75,9.0,2023-12-12 00:00:00.000000
17636,17636,8.5,8.0,9.0,9.0,8.75,7.25,7.0,7.0,2023-12-12 00:00:00.000000
17637,17637,8.0,7.75,9.0,10.0,8.75,9.25,8.25,8.0,2023-12-12 00:00:00.000000
17638,17638,9.75,8.5,9.5,7.25,8.75,8.5,9.0,9.5,2023-12-12 00:00:00.000000
17639,17639,7.5,9.25,9.0,8.75,7.75,7.75,7.5,8.75,2023-12-12 00:00:00.000000
17640,17640,8.25,8.25,9.25,8.75,8.5,8.0,8.0,9.0,2023-12-12 00:00:00.000000
17641,17641,8.0,9.0,9.25,7.75,10.0,8.5,9.0,7.75,2023-12-12 00:00:00.000000
17642,17642,9.25,9.5,7.5,7.5,7.25,8.0,10.0,8.5,2023-12-12 00:00:00.000000
17643,17643,9.0,9.25,9.25,8.75,9.0,7.25,9.0,8.5,2023-12-12 00:00:00.000000
17644,17644,9.5,9.25,7.25,9.0,9.5,8.75,9.25,9.0,2023-12-12 00:00:00.000000
17645,17645,10.0,8.5,7.5,9.5,8.5,7.75,8.5,9.0,2023-12-12 00:00:00.000000
17646,17646,8.0,8.25,9.75,8.5,9.5,9.75,8.0,9.0,2023-12-12 00:00:00.000000
17647,17647,8.0,8.75,9.5,9.25,7.5,7.25,8.75,9.0,2023-12-12 00:00:00.000000
17648,17648,8.25,8.75,9.25,9.5,8.5,7.0,8.0,9.25,2023-12-12 00:00:00.000000
17649,17649,9.5,9.0,9.0,8.5,9.25,9.0,7.5,9.0,2023-12-12 00:00:00.000000
17650,17650,9.0,8.75,9.0,9.5,8.75,9.75,9.75,9.0,2023-12-12 00:00:00.000000
17651,17651,8.75,8.75,9.0,7.75,9.0,8.0,9.75,9.5,2023-12-12 00:00:00.000000
17652,17652,8.75,7.75,9.0,9.5,8.75,10.0,10.0,7.25,2023-12-12 00:00:00.000000
17653,17653,8.0,8.25,9.5,9.0,8.75,7.0,9.0,10.0,2023-12-12 00:00:00.000000
17654,17654,9.25,9.25,7.5,8.75,9.5,8.5,9.25,8.5,2023-12-12 00:00:00.000000
17655,17655,8.5,9.25,7.75,8.25,8.75,9.75,7.25,9.25,2023-12-06 00:00:00.000000
17656,17656,7.75,9.75,8.75,8.75,8.0,7.5,8.25,8.75,2023-12-06 00:00:00.000000
17657,17657,9.0,8.75,8.5,9.5,9.5,7.75,9.0,8.5,2023-12-06 00:00:00.000000
17658,17658,9.75,8.0,9.25,9.0,8.75,9.25,9.0,9.75,2023-12-06 00:00:00.000000
17659,17659,9.25,9.0,9.5,9.25,9.75,10.0,9.0,10.0,2023-12-06 00:00:00.000000
17660,17660,8.75,10.0,9.75,9.0,8.75,9.25,7.0,8.75,2023-12-06 00:00:00.000000
17661,17661,8.5,7.75,8.25,9.75,8.0,8.75,7.25,8.75,2023-12-06 00:00:00.000000
17662,17662,8.5,9.5,8.5,8.75,9.5,9.25,9.25,9.5,2023-12-06 00:00:00.000000
17663,17663,8.75,10.0,9.25,9.0,7.0,7.75,9.25,9.25,2023-12-06 00:00:00.000000
17664,17664,9.5,8.5,9.75,8.25,9.25,10.0,8.0,10.0,2023-12-06 00:00:00.000000
17665,17665,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-06 00:00:00.000000
17666,17666,8.25,8.5,8.75,8.75,8.75,9.5,9.75,8.5,2023-12-06 00:00:00.000000
17667,17667,9.25,9.75,9.25,8.75,8.5,8.0,9.5,9.25,2023-12-06 00:00:00.000000
17668,17668,8.5,9.0,9.25,9.25,8.5,8.25,9.0,8.5,2023-12-06 00:00:00.000000
17669,17669,7.75,8.25,9.25,8.5,9.0,7.0,9.5,9.25,2023-12-06 00:00:00.000000
17670,17670,8.25,8.75,8.25,8.25,7.5,10.0,9.5,8.25,2023-12-06 00:00:00.000000
17671,17671,9.0,7.75,7.25,8.25,9.0,9.25,9.25,9.0,2023-12-06 00:00:00.000000
17672,17672,8.25,8.75,9.75,9.75,8.0,8.0,8.75,9.0,2023-12-06 00:00:00.000000
17673,17673,9.25,9.0,8.0,8.25,8.75,7.75,8.5,8.5,2023-12-06 00:00:00.000000
17674,17674,8.75,7.75,7.25,7.75,9.75,9.25,9.0,7.0,2023-12-06 00:00:00.000000
17675,17675,9.5,9.0,9.5,9.0,8.0,8.25,8.0,9.25,2023-12-06 00:00:00.000000
17676,17676,9.25,9.0,8.5,9.25,9.5,8.25,7.5,8.75,2023-12-06 00:00:00.000000
17677,17677,9.0,9.5,10.0,8.5,7.25,9.75,9.75,8.5,2023-12-06 00:00:00.000000
17678,17678,9.75,9.0,9.0,8.5,9.25,9.25,9.5,9.5,2023-12-06 00:00:00.000000
17679,17679,9.0,8.75,8.5,7.75,9.5,9.0,8.25,8.5,2023-12-06 00:00:00.000000
17680,17680,8.0,10.0,9.5,9.75,7.5,9.75,9.25,9.0,2023-12-06 00:00:00.000000
17681,17681,9.75,9.5,8.75,9.25,7.25,8.75,8.25,9.25,2023-12-06 00:00:00.000000
17682,17682,8.5,7.5,9.0,7.75,9.5,9.0,7.5,7.0,2023-12-06 00:00:00.000000
17683,17683,7.75,8.25,9.0,9.75,9.0,9.5,10.0,9.25,2023-12-06 00:00:00.000000
17684,17684,9.25,8.75,9.25,7.5,8.25,7.0,9.75,9.5,2023-12-06 00:00:00.000000
17685,17685,8.5,9.0,9.5,8.75,8.75,7.5,8.25,7.5,2023-12-06 00:00:00.000000
17686,17686,8.25,9.75,8.0,9.75,8.5,8.75,9.25,8.25,2023-12-06 00:00:00.000000
17687,17687,9.0,8.5,9.0,9.5,9.0,8.0,7.25,8.5,2023-12-06 00:00:00.000000
17688,17688,8.5,9.25,8.5,9.0,9.25,7.75,9.0,9.75,2023-12-06 00:00:00.000000
17689,17689,7.75,9.0,8.0,7.75,7.0,8.25,9.25,8.5,2023-12-06 00:00:00.000000
17690,17690,8.75,8.0,9.5,9.25,7.5,8.25,7.5,7.5,2023-12-06 00:00:00.000000
17691,17691,9.5,9.5,10.0,10.0,8.75,8.75,7.5,9.25,2023-12-06 00:00:00.000000
17692,17692,9.75,9.5,8.5,7.5,10.0,8.75,9.0,8.0,2023-12-06 00:00:00.000000
17693,17693,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-06 00:00:00.000000
17694,17694,9.75,8.75,8.25,8.5,9.25,9.0,9.75,7.0,2023-12-06 00:00:00.000000
17695,17695,10.0,7.0,9.25,9.5,8.5,8.75,8.5,9.0,2023-12-06 00:00:00.000000
17696,17696,7.5,9.25,9.25,7.0,9.0,8.5,7.25,8.25,2023-12-06 00:00:00.000000
17697,17697,8.0,9.75,9.25,9.75,7.75,9.25,7.25,9.75,2023-12-06 00:00:00.000000
17698,17698,9.25,7.5,9.25,8.75,8.25,8.5,8.5,8.75,2023-12-06 00:00:00.000000
17699,17699,8.25,9.75,8.25,7.75,10.0,8.0,10.0,9.0,2023-12-06 00:00:00.000000
17700,17700,9.25,7.25,10.0,8.75,9.25,9.75,9.75,9.0,2023-12-06 00:00:00.000000
17701,17701,8.25,9.25,8.75,7.0,9.0,8.0,9.5,9.5,2023-12-06 00:00:00.000000
17702,17702,9.25,7.5,9.75,9.25,9.0,9.0,9.25,9.25,2023-12-06 00:00:00.000000
17703,17703,8.75,7.75,7.5,8.0,7.75,9.25,7.75,9.75,2023-12-06 00:00:00.000000
17704,17704,7.25,8.5,10.0,9.25,7.75,8.0,8.75,10.0,2023-12-06 00:00:00.000000
17705,17705,8.25,9.5,7.75,7.75,7.5,9.0,8.25,8.75,2023-12-06 00:00:00.000000
17706,17706,8.75,9.25,7.5,9.25,9.25,9.75,8.5,8.0,2023-12-06 00:00:00.000000
17707,17707,8.5,7.0,7.75,7.5,9.0,10.0,9.0,8.75,2023-12-06 00:00:00.000000
17708,17708,9.25,8.25,9.0,8.75,9.0,8.0,8.75,9.25,2023-12-06 00:00:00.000000
17709,17709,9.25,8.0,8.5,9.5,7.5,10.0,8.0,8.25,2023-12-06 00:00:00.000000
17710,17710,8.5,8.5,8.75,9.5,9.5,7.75,7.25,8.75,2023-12-06 00:00:00.000000
17711,17711,9.5,7.5,9.75,9.5,7.0,9.0,9.75,8.5,2023-12-06 00:00:00.000000
17712,17712,9.25,8.0,9.5,9.25,7.0,9.75,8.5,9.0,2023-12-06 00:00:00.000000
17713,17713,8.75,8.75,9.75,9.5,9.25,8.25,7.0,7.25,2023-12-06 00:00:00.000000
17714,17714,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-06 00:00:00.000000
17715,17715,8.0,8.5,9.5,9.25,10.0,8.0,9.25,7.0,2023-12-03 00:00:00.000000
17716,17716,9.75,7.5,9.5,8.75,7.75,9.25,9.25,9.0,2023-12-03 00:00:00.000000
17717,17717,9.0,9.5,8.5,9.25,8.0,9.25,8.25,9.5,2023-12-03 00:00:00.000000
17718,17718,8.5,9.75,9.25,8.5,8.25,7.75,8.25,9.5,2023-12-03 00:00:00.000000
17719,17719,8.0,9.25,8.5,8.75,8.75,8.5,7.75,7.0,2023-12-03 00:00:00.000000
17720,17720,7.25,9.75,9.75,9.25,9.25,9.25,9.75,8.75,2023-12-03 00:00:00.000000
17721,17721,9.0,8.25,8.75,8.5,8.5,9.5,9.75,9.5,2023-12-03 00:00:00.000000
17722,17722,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-03 00:00:00.000000
17723,17723,9.5,8.5,8.0,10.0,9.25,9.5,9.0,7.0,2023-12-03 00:00:00.000000
17724,17724,8.0,8.75,9.75,8.0,9.25,9.0,8.5,8.5,2023-12-03 00:00:00.000000
17725,17725,9.25,9.75,9.5,9.0,10.0,7.75,8.0,9.5,2023-12-03 00:00:00.000000
17726,17726,9.5,10.0,9.5,8.5,8.0,10.0,8.25,8.75,2023-12-03 00:00:00.000000
17727,17727,7.5,9.75,7.75,9.0,9.0,7.0,8.75,8.25,2023-12-03 00:00:00.000000
17728,17728,8.75,9.5,7.5,8.5,9.25,9.5,9.5,8.75,2023-12-03 00:00:00.000000
17729,17729,8.0,8.75,9.5,8.75,8.0,9.25,9.5,8.5,2023-12-03 00:00:00.000000
17730,17730,7.0,9.5,8.5,9.5,9.0,9.25,9.0,7.75,2023-12-03 00:00:00.000000
17731,17731,10.0,7.5,9.25,9.5,8.25,7.75,9.0,7.0,2023-12-03 00:00:00.000000
17732,17732,10.0,8.5,9.5,9.5,9.0,9.5,8.5,8.0,2023-12-03 00:00:00.000000
17733,17733,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-03 00:00:00.000000
17734,17734,9.25,10.0,9.75,9.25,9.0,8.75,9.0,9.0,2023-12-03 00:00:00.000000
17735,17735,8.5,8.25,8.0,8.0,7.5,9.0,9.25,9.0,2023-12-03 00:00:00.000000
17736,17736,8.75,8.75,7.0,8.5,9.25,9.0,7.75,8.75,2023-12-03 00:00:00.000000
17737,17737,9.25,9.5,9.75,9.75,9.75,7.75,9.75,7.75,2023-12-03 00:00:00.000000
17738,17738,9.25,10.0,9.5,9.75,9.75,7.75,9.0,9.5,2023-12-03 00:00:00.000000
17739,17739,8.5,8.75,8.75,9.0,10.0,9.0,8.5,9.0,2023-12-03 00:00:00.000000
17740,17740,8.5,9.5,8.0,8.5,8.0,9.0,8.0,8.0,2023-12-03 00:00:00.000000
17741,17741,8.0,9.0,10.0,8.0,8.5,8.0,8.0,9.5,2023-12-03 00:00:00.000000
17742,17742,9.75,10.0,8.75,8.75,8.5,9.0,9.75,10.0,2023-12-03 00:00:00.000000
17743,17743,9.5,9.0,9.25,9.25,9.5,9.0,8.75,10.0,2023-12-03 00:00:00.000000
17744,17744,8.25,7.25,9.0,9.25,9.25,9.0,9.25,9.5,2023-12-03 00:00:00.000000
17745,17745,8.0,9.25,10.0,8.0,8.5,9.5,7.75,7.0,2023-12-03 00:00:00.000000
17746,17746,10.0,9.0,9.75,8.75,9.75,10.0,9.75,9.25,2023-12-03 00:00:00.000000
17747,17747,9.25,8.75,8.75,7.75,9.5,8.0,8.75,8.75,2023-12-03 00:00:00.000000
17748,17748,9.25,8.25,8.0,9.75,9.25,9.0,8.5,9.5,2023-12-03 00:00:00.000000
17749,17749,9.25,9.25,8.75,7.5,9.5,9.0,7.25,10.0,2023-12-03 00:00:00.000000
17750,17750,9.5,9.5,8.25,9.25,8.0,9.25,9.5,7.75,2023-12-03 00:00:00.000000
17751,17751,9.25,8.75,9.25,9.5,9.0,8.5,8.5,9.5,2023-12-03 00:00:00.000000
17752,17752,10.0,8.25,8.0,8.0,8.5,8.75,8.75,7.5,2023-12-03 00:00:00.000000
17753,17753,8.75,10.0,9.0,10.0,8.5,7.25,8.25,9.0,2023-12-03 00:00:00.000000
17754,17754,8.25,9.75,8.75,8.5,8.5,10.0,9.75,9.5,2023-12-03 00:00:00.000000
17755,17755,8.5,9.75,9.25,9.0,7.75,7.25,8.5,9.0,2023-12-03 00:00:00.000000
17756,17756,9.25,8.25,8.5,8.0,10.0,9.25,8.0,9.25,2023-12-03 00:00:00.000000
17757,17757,8.25,8.0,9.75,9.75,8.0,9.0,9.0,9.25,2023-12-03 00:00:00.000000
17758,17758,9.5,9.75,8.5,8.25,9.0,9.5,7.5,9.0,2023-12-03 00:00:00.000000
17759,17759,8.0,8.0,9.75,8.25,10.0,9.0,9.0,8.5,2023-12-03 00:00:00.000000
17760,17760,9.0,7.75,9.75,8.25,8.75,8.5,8.5,9.75,2023-12-03 00:00:00.000000
17761,17761,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-03 00:00:00.000000
17762,17762,7.25,8.0,8.5,7.25,9.75,7.5,9.0,10.0,2023-12-03 00:00:00.000000
17763,17763,9.0,9.25,10.0,8.5,9.5,7.0,10.0,8.5,2023-12-03 00:00:00.000000
17764,17764,7.75,10.0,8.75,9.5,8.5,9.0,9.0,8.0,2023-12-03 00:00:00.000000
17765,17765,7.75,9.25,7.0,9.5,8.0,9.25,9.0,8.25,2023-12-03 00:00:00.000000
17766,17766,9.5,8.5,8.0,7.75,7.25,7.5,9.0,9.75,2023-12-03 00:00:00.000000
17767,17767,8.5,9.5,9.0,9.5,8.75,8.75,7.0,9.75,2023-12-03 00:00:00.000000
17768,17768,9.0,8.75,9.25,9.75,9.5,9.0,8.75,9.25,2023-12-03 00:00:00.000000
17769,17769,9.0,9.25,9.0,8.5,9.25,10.0,8.0,9.25,2023-12-03 00:00:00.000000
17770,17770,9.75,9.5,9.0,8.25,10.0,9.5,8.25,8.75,2023-12-03 00:00:00.000000
17771,17771,9.75,9.5,9.25,10.0,8.0,9.25,9.25,9.75,2023-12-03 00:00:00.000000
17772,17772,9.5,8.25,7.75,9.0,7.5,7.5,8.5,9.5,2023-12-03 00:00:00.000000
17773,17773,8.75,9.5,8.75,7.0,8.5,9.0,8.5,8.75,2023-12-03 00:00:00.000000
17774,17774,9.25,8.75,9.25,8.0,7.25,9.75,9.5,9.0,2023-12-03 00:00:00.000000
17775,17775,9.25,9.75,8.5,9.25,8.0,8.0,9.0,8.5,2024-04-30 00:00:00.000000
17776,17776,8.25,8.25,9.25,9.25,9.25,7.5,8.0,9.5,2024-04-30 00:00:00.000000
17777,17777,9.5,10.0,9.75,8.5,9.0,7.0,8.5,8.5,2024-04-30 00:00:00.000000
17778,17778,9.5,9.75,9.75,8.25,9.0,7.5,8.5,10.0,2024-04-30 00:00:00.000000
17779,17779,7.75,9.5,7.25,9.0,8.75,8.0,8.75,8.25,2024-04-30 00:00:00.000000
17780,17780,8.5,7.0,8.25,10.0,9.25,7.75,8.75,9.5,2024-04-30 00:00:00.000000
17781,17781,8.75,9.5,9.25,7.25,7.75,8.25,7.75,9.5,2024-04-30 00:00:00.000000
17782,17782,8.75,8.25,7.75,9.0,9.0,8.75,9.75,9.75,2024-04-30 00:00:00.000000
17783,17783,9.5,7.5,9.25,9.0,9.0,8.25,9.5,8.0,2024-04-30 00:00:00.000000
17784,17784,7.75,8.5,9.25,9.25,8.75,9.75,9.5,9.5,2024-04-30 00:00:00.000000
17785,17785,7.0,7.0,8.75,9.75,8.5,8.5,9.75,10.0,2024-04-30 00:00:00.000000
17786,17786,8.75,9.25,9.5,10.0,8.0,8.75,7.75,8.5,2024-04-30 00:00:00.000000
17787,17787,9.0,9.25,8.75,9.0,7.75,9.25,7.5,9.5,2024-04-30 00:00:00.000000
17788,17788,9.0,8.5,7.25,9.5,9.5,9.0,8.75,9.75,2024-04-30 00:00:00.000000
17789,17789,9.75,9.75,9.0,7.75,10.0,8.5,9.25,8.0,2024-04-30 00:00:00.000000
17790,17790,9.75,8.25,9.75,8.25,9.0,7.75,8.25,9.5,2024-04-30 00:00:00.000000
17791,17791,9.25,9.25,8.0,8.25,9.25,9.75,8.5,8.5,2024-04-30 00:00:00.000000
17792,17792,8.25,8.5,8.25,8.25,9.25,9.25,8.25,7.75,2024-04-30 00:00:00.000000
17793,17793,9.75,7.75,7.75,8.5,9.25,7.5,10.0,8.25,2024-04-30 00:00:00.000000
17794,17794,9.5,9.0,10.0,9.75,9.5,9.75,9.0,8.0,2024-04-30 00:00:00.000000
17795,17795,9.25,9.0,9.5,9.75,7.5,8.25,9.75,9.0,2024-04-30 00:00:00.000000
17796,17796,9.5,8.5,8.0,9.5,9.75,9.75,7.25,7.75,2024-04-30 00:00:00.000000
17797,17797,9.0,9.75,10.0,9.0,9.0,9.25,8.75,7.75,2024-04-30 00:00:00.000000
17798,17798,8.0,9.25,8.0,9.0,7.25,9.0,8.75,8.75,2024-04-30 00:00:00.000000
17799,17799,9.25,8.0,8.5,8.25,9.25,9.5,9.75,9.5,2024-04-30 00:00:00.000000
17800,17800,9.25,8.75,9.25,9.25,8.75,8.25,8.75,9.25,2024-04-30 00:00:00.000000
17801,17801,7.25,8.5,9.0,8.0,8.5,8.0,8.5,7.25,2024-04-30 00:00:00.000000
17802,17802,8.5,9.0,7.75,9.25,8.75,9.75,8.75,9.5,2024-04-30 00:00:00.000000
17803,17803,9.25,7.75,10.0,10.0,8.5,9.0,7.75,7.5,2024-04-30 00:00:00.000000
17804,17804,9.25,9.5,8.75,9.25,8.75,8.75,8.75,9.5,2024-04-30 00:00:00.000000
17805,17805,10.0,9.25,7.75,9.75,9.75,9.0,8.25,9.5,2024-04-30 00:00:00.000000
17806,17806,7.5,9.25,10.0,7.25,9.0,9.5,9.0,9.5,2024-04-30 00:00:00.000000
17807,17807,7.25,9.0,8.25,8.5,9.0,9.0,7.0,9.0,2024-04-30 00:00:00.000000
17808,17808,8.0,7.75,8.5,10.0,8.25,9.25,7.75,9.5,2024-04-30 00:00:00.000000
17809,17809,9.25,9.25,8.0,9.5,7.5,8.25,8.75,9.0,2024-04-30 00:00:00.000000
17810,17810,8.0,8.5,9.5,8.0,8.0,10.0,8.5,8.0,2024-04-30 00:00:00.000000
17811,17811,7.0,9.0,10.0,8.0,9.5,9.0,9.25,9.5,2024-04-30 00:00:00.000000
17812,17812,7.75,10.0,9.0,9.0,9.75,8.25,10.0,7.5,2024-04-30 00:00:00.000000
17813,17813,8.75,9.25,9.25,8.5,8.0,9.75,9.25,9.25,2024-04-30 00:00:00.000000
17814,17814,9.25,8.25,9.0,9.25,9.25,9.5,9.25,10.0,2024-04-30 00:00:00.000000
17815,17815,9.5,9.25,7.5,7.75,9.0,8.75,9.25,8.25,2024-04-30 00:00:00.000000
17816,17816,8.75,8.25,9.25,8.75,8.75,9.0,8.75,9.75,2024-04-30 00:00:00.000000
17817,17817,8.25,8.75,9.5,9.75,8.75,8.25,9.5,8.0,2024-04-30 00:00:00.000000
17818,17818,9.25,8.25,7.5,9.0,7.0,9.5,8.5,9.0,2024-04-30 00:00:00.000000
17819,17819,9.25,8.75,9.5,7.5,8.5,7.0,9.75,7.25,2024-04-30 00:00:00.000000
17820,17820,8.0,7.0,7.5,9.0,8.75,8.0,8.5,9.0,2024-04-30 00:00:00.000000
17821,17821,9.75,8.5,10.0,9.75,7.25,9.75,8.75,9.25,2024-04-30 00:00:00.000000
17822,17822,9.5,8.5,8.25,9.25,9.25,9.25,8.75,8.25,2024-04-30 00:00:00.000000
17823,17823,9.0,7.25,9.0,7.25,8.25,8.75,9.25,9.25,2024-04-30 00:00:00.000000
17824,17824,9.5,7.75,9.5,8.25,9.5,8.0,9.75,8.5,2024-04-30 00:00:00.000000
17825,17825,7.0,8.75,9.25,10.0,8.75,9.75,8.25,9.5,2024-04-30 00:00:00.000000
17826,17826,9.0,8.5,8.5,8.75,8.75,9.0,8.75,8.75,2024-04-30 00:00:00.000000
17827,17827,9.75,9.0,8.5,8.0,9.25,8.75,8.0,8.0,2024-04-30 00:00:00.000000
17828,17828,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-04-30 00:00:00.000000
17829,17829,9.0,9.0,9.25,8.25,8.25,9.0,9.0,9.25,2024-04-30 00:00:00.000000
