score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
20156,20156,8.75,8.25,8.75,7.25,7.0,8.75,7.25,7.25,2024-05-03 00:00:00.000000
20157,20157,8.25,8.0,8.75,8.75,9.25,7.5,8.75,7.25,2024-05-03 00:00:00.000000
20158,20158,8.25,9.25,8.5,8.5,9.25,9.5,10.0,9.25,2024-05-03 00:00:00.000000
20159,20159,9.75,9.0,8.5,8.75,9.0,7.5,8.0,8.5,2024-05-03 00:00:00.000000
20160,20160,9.25,9.0,8.75,8.25,9.0,8.75,9.25,8.75,2024-05-03 00:00:00.000000
20161,20161,9.0,7.5,8.0,9.0,9.5,9.25,7.0,8.75,2024-05-03 00:00:00.000000
20162,20162,8.75,9.75,9.0,9.5,9.5,8.5,8.25,8.25,2024-05-03 00:00:00.000000
20163,20163,8.0,9.0,7.5,8.5,7.0,9.0,9.0,9.75,2024-05-03 00:00:00.000000
20164,20164,7.0,9.75,9.75,9.5,9.0,8.5,8.75,8.0,2024-05-03 00:00:00.000000
20165,20165,9.25,8.75,8.5,8.0,9.25,10.0,9.0,7.25,2024-05-03 00:00:00.000000
20166,20166,8.5,10.0,9.25,7.5,8.5,8.25,8.25,9.5,2024-05-03 00:00:00.000000
20167,20167,8.75,8.25,10.0,8.5,8.0,8.25,9.0,7.75,2024-05-03 00:00:00.000000
20168,20168,9.25,8.75,8.0,9.5,7.5,9.75,7.5,8.75,2024-05-03 00:00:00.000000
20169,20169,9.25,9.5,10.0,8.0,9.75,8.0,10.0,8.75,2024-05-03 00:00:00.000000
20170,20170,7.0,8.5,9.75,8.0,9.25,9.25,9.0,8.0,2024-05-03 00:00:00.000000
20171,20171,8.5,10.0,8.25,9.0,8.75,7.75,8.75,8.0,2024-05-03 00:00:00.000000
20172,20172,9.5,8.0,8.5,9.25,7.25,8.0,8.75,8.5,2024-05-03 00:00:00.000000
20173,20173,9.5,8.25,9.5,7.0,8.5,8.75,7.0,9.25,2024-05-03 00:00:00.000000
20174,20174,9.0,7.5,9.0,8.0,9.0,9.0,8.25,9.25,2024-05-03 00:00:00.000000
20175,20175,8.75,8.0,8.75,8.75,9.25,9.25,8.5,7.5,2024-05-03 00:00:00.000000
20176,20176,8.5,8.0,8.0,10.0,9.25,10.0,8.0,8.5,2024-05-03 00:00:00.000000
20177,20177,8.75,9.0,7.25,7.75,9.75,9.75,8.75,7.0,2024-05-03 00:00:00.000000
20178,20178,9.0,9.0,8.25,8.75,10.0,7.75,9.5,8.0,2024-05-03 00:00:00.000000
20179,20179,8.5,7.5,8.75,9.0,9.75,8.0,9.0,8.75,2024-05-03 00:00:00.000000
20180,20180,9.0,10.0,7.5,9.0,8.25,8.0,8.25,9.5,2024-05-03 00:00:00.000000
20181,20181,7.0,7.0,9.0,9.75,9.0,7.75,8.25,8.5,2024-05-03 00:00:00.000000
20182,20182,7.5,8.25,8.5,9.75,9.5,7.25,8.75,8.75,2024-05-03 00:00:00.000000
20183,20183,10.0,9.5,10.0,9.0,10.0,7.5,7.0,8.5,2024-05-03 00:00:00.000000
20184,20184,9.0,9.5,8.0,9.25,9.5,8.5,8.5,10.0,2024-05-03 00:00:00.000000
20185,20185,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-03 00:00:00.000000
20186,20186,7.5,8.5,9.75,9.0,9.5,8.5,9.0,7.75,2024-05-03 00:00:00.000000
20187,20187,9.0,10.0,10.0,9.75,8.0,8.5,7.5,8.0,2024-05-03 00:00:00.000000
20188,20188,9.25,8.0,9.0,9.75,9.5,10.0,9.25,9.25,2024-05-03 00:00:00.000000
20189,20189,8.25,9.0,7.0,7.5,8.0,9.0,9.0,7.5,2024-05-03 00:00:00.000000
20190,20190,8.25,8.75,7.75,8.25,8.75,7.75,9.25,8.75,2024-05-03 00:00:00.000000
20191,20191,8.75,9.25,8.75,8.75,9.5,7.5,9.25,8.25,2024-05-03 00:00:00.000000
20192,20192,8.5,8.25,7.5,9.0,9.25,8.5,9.25,7.5,2024-05-03 00:00:00.000000
20193,20193,9.25,9.0,9.25,8.5,8.5,8.75,9.25,7.5,2024-05-03 00:00:00.000000
20194,20194,9.5,8.25,9.0,9.75,8.0,9.0,7.25,10.0,2024-05-03 00:00:00.000000
20195,20195,10.0,9.0,10.0,8.75,9.5,9.25,9.25,8.75,2024-05-03 00:00:00.000000
20196,20196,8.0,8.5,8.25,8.75,7.5,8.5,10.0,9.75,2024-05-03 00:00:00.000000
20197,20197,10.0,9.0,8.75,9.5,10.0,9.25,8.75,9.25,2024-05-03 00:00:00.000000
20198,20198,9.75,9.25,8.0,8.75,9.0,9.25,9.0,8.75,2024-05-03 00:00:00.000000
20199,20199,9.25,8.0,9.5,9.0,9.5,9.25,8.0,9.25,2024-05-03 00:00:00.000000
20200,20200,9.75,9.5,9.5,8.75,9.5,9.25,8.5,8.5,2024-05-03 00:00:00.000000
20201,20201,9.0,8.5,8.25,9.5,8.75,8.0,9.5,8.5,2024-05-03 00:00:00.000000
20202,20202,7.5,7.0,9.25,9.75,7.25,9.25,8.25,8.75,2024-05-03 00:00:00.000000
20203,20203,8.5,9.25,7.75,9.75,9.0,9.0,8.75,9.75,2024-05-14 00:00:00.000000
20204,20204,8.25,8.5,8.0,7.5,8.25,9.25,8.75,8.5,2024-05-14 00:00:00.000000
20205,20205,9.25,10.0,8.5,8.25,9.5,9.0,8.75,8.75,2024-05-14 00:00:00.000000
20206,20206,9.25,8.0,7.5,8.5,9.5,7.75,8.75,7.5,2024-05-14 00:00:00.000000
20207,20207,9.75,9.25,8.5,9.0,7.0,9.75,9.75,8.75,2024-05-14 00:00:00.000000
20208,20208,8.25,7.5,9.5,9.5,10.0,8.5,9.75,9.0,2024-05-14 00:00:00.000000
20209,20209,8.25,8.0,9.5,7.75,9.25,9.25,8.75,8.25,2024-05-14 00:00:00.000000
20210,20210,9.0,7.5,8.0,9.0,9.0,9.25,8.75,9.75,2024-05-14 00:00:00.000000
20211,20211,9.75,9.0,9.0,8.5,8.25,7.25,8.75,8.25,2024-05-14 00:00:00.000000
20212,20212,9.25,9.25,8.75,8.25,10.0,9.0,8.5,9.0,2024-05-14 00:00:00.000000
20213,20213,9.0,7.5,8.5,8.75,9.25,10.0,7.0,9.0,2024-05-14 00:00:00.000000
20214,20214,8.75,8.75,9.25,9.25,9.0,9.75,8.0,9.5,2024-05-14 00:00:00.000000
20215,20215,8.5,7.5,8.0,8.25,8.25,7.5,9.25,9.0,2024-05-14 00:00:00.000000
20216,20216,9.0,8.0,9.75,7.75,8.5,9.5,8.75,9.75,2024-05-14 00:00:00.000000
20217,20217,8.75,8.5,9.75,10.0,9.5,8.25,8.75,9.0,2024-05-14 00:00:00.000000
20218,20218,8.25,10.0,9.75,9.0,9.25,8.0,8.75,9.0,2024-05-14 00:00:00.000000
20219,20219,9.25,7.75,10.0,9.25,9.0,8.25,8.75,7.0,2024-05-14 00:00:00.000000
20220,20220,7.75,9.75,7.0,9.25,9.25,10.0,8.0,8.75,2024-05-14 00:00:00.000000
20221,20221,10.0,8.25,8.5,9.5,8.75,8.0,9.0,7.5,2024-05-14 00:00:00.000000
20222,20222,9.75,8.75,9.0,8.5,9.0,9.5,9.5,9.0,2024-05-14 00:00:00.000000
20223,20223,7.75,9.25,8.75,9.25,8.75,9.75,9.0,8.75,2024-05-14 00:00:00.000000
20224,20224,9.0,7.5,10.0,7.75,8.75,8.5,9.5,8.0,2024-05-14 00:00:00.000000
20225,20225,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-14 00:00:00.000000
20226,20226,9.75,9.0,8.5,7.5,9.25,9.25,9.75,9.5,2024-05-14 00:00:00.000000
20227,20227,9.25,8.25,9.5,10.0,8.0,9.75,9.5,9.25,2024-05-14 00:00:00.000000
20228,20228,9.5,9.75,8.5,9.0,9.25,7.0,9.75,9.25,2024-05-14 00:00:00.000000
20229,20229,7.0,9.25,8.5,9.5,9.0,10.0,9.0,9.75,2024-05-14 00:00:00.000000
20230,20230,10.0,7.75,9.5,7.5,7.75,7.25,8.25,8.0,2024-05-14 00:00:00.000000
20231,20231,9.0,9.0,9.0,7.75,8.0,10.0,9.25,9.5,2024-05-14 00:00:00.000000
20232,20232,9.5,9.75,8.0,8.0,9.25,8.25,8.25,9.0,2024-05-14 00:00:00.000000
20233,20233,7.75,9.0,8.25,8.5,8.0,10.0,7.5,9.5,2024-05-14 00:00:00.000000
20234,20234,9.5,8.5,8.25,9.25,9.75,9.75,9.5,9.25,2024-05-14 00:00:00.000000
20235,20235,8.75,9.0,9.0,8.5,8.75,9.5,8.5,10.0,2024-05-14 00:00:00.000000
20236,20236,9.25,8.75,8.25,10.0,7.0,9.25,7.0,8.0,2024-05-14 00:00:00.000000
20237,20237,8.0,9.5,9.5,9.0,8.75,9.5,7.0,7.25,2024-05-14 00:00:00.000000
20238,20238,7.0,8.0,8.75,9.25,8.75,9.5,8.5,8.25,2024-05-14 00:00:00.000000
20239,20239,9.75,9.75,7.5,9.5,9.25,7.5,9.25,8.5,2024-05-14 00:00:00.000000
20240,20240,10.0,9.0,8.0,8.5,10.0,9.75,9.5,8.0,2024-05-14 00:00:00.000000
20241,20241,9.25,8.5,7.5,9.5,8.5,8.25,8.75,9.0,2024-05-14 00:00:00.000000
20242,20242,9.25,9.0,8.75,7.0,9.25,8.25,8.25,9.0,2024-05-14 00:00:00.000000
20243,20243,7.5,8.25,9.25,9.0,9.25,8.5,9.25,7.0,2024-05-14 00:00:00.000000
20244,20244,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-14 00:00:00.000000
20245,20245,9.25,8.0,8.25,9.0,7.5,8.25,9.5,9.25,2024-05-14 00:00:00.000000
20246,20246,8.25,7.5,9.5,9.5,9.0,7.5,7.5,8.5,2024-05-14 00:00:00.000000
20247,20247,8.5,9.75,7.75,8.0,7.75,9.5,9.75,9.75,2024-05-14 00:00:00.000000
20248,20248,8.5,8.75,9.75,8.0,10.0,8.75,9.25,8.5,2024-05-14 00:00:00.000000
20249,20249,9.0,9.75,8.75,9.0,8.25,8.0,9.5,8.75,2024-05-14 00:00:00.000000
20250,20250,9.5,9.5,8.5,10.0,9.5,10.0,8.75,9.0,2024-05-14 00:00:00.000000
20251,20251,7.0,8.0,9.25,7.5,9.25,8.75,7.5,7.5,2024-05-14 00:00:00.000000
20252,20252,9.75,9.75,9.0,10.0,8.5,7.5,9.0,9.5,2024-05-14 00:00:00.000000
20253,20253,7.5,7.75,9.0,9.75,8.75,8.0,9.25,9.5,2024-05-14 00:00:00.000000
20254,20254,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-14 00:00:00.000000
20255,20255,9.25,7.0,9.0,8.75,8.75,9.5,10.0,8.5,2024-05-14 00:00:00.000000
20256,20256,9.75,9.0,9.0,7.75,9.75,8.75,8.25,9.5,2024-05-14 00:00:00.000000
20257,20257,7.5,9.5,9.0,8.75,9.0,7.5,9.25,10.0,2024-05-14 00:00:00.000000
20258,20258,8.0,9.25,7.0,9.0,8.5,8.25,7.75,9.0,2024-05-14 00:00:00.000000
20259,20259,8.75,8.25,9.0,9.0,10.0,9.75,9.5,7.25,2024-05-14 00:00:00.000000
20260,20260,9.75,9.75,8.5,7.0,8.75,9.75,8.5,8.75,2024-05-14 00:00:00.000000
20261,20261,9.5,8.5,9.25,8.5,9.0,9.0,9.75,10.0,2024-05-14 00:00:00.000000
20262,20262,7.75,9.75,8.5,8.75,8.5,9.0,9.0,8.25,2024-05-14 00:00:00.000000
20263,20263,9.75,7.75,8.75,9.75,8.5,8.75,8.25,9.0,2024-05-05 00:00:00.000000
20264,20264,9.25,9.0,9.5,8.5,9.0,8.75,7.75,9.25,2024-05-05 00:00:00.000000
20265,20265,8.75,9.75,9.5,7.75,9.25,8.5,9.75,7.75,2024-05-05 00:00:00.000000
20266,20266,8.0,9.0,8.25,9.0,7.25,9.25,9.0,9.0,2024-05-05 00:00:00.000000
20267,20267,8.75,9.0,9.0,8.75,10.0,9.25,8.75,9.25,2024-05-05 00:00:00.000000
20268,20268,9.5,7.0,8.25,9.25,9.25,9.75,9.25,9.5,2024-05-05 00:00:00.000000
20269,20269,8.5,9.5,7.75,9.25,7.5,7.5,7.25,9.0,2024-05-05 00:00:00.000000
20270,20270,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-05 00:00:00.000000
20271,20271,10.0,9.5,8.0,10.0,9.5,7.75,8.0,9.0,2024-05-05 00:00:00.000000
20272,20272,7.25,8.5,8.5,9.25,9.0,9.5,8.0,7.5,2024-05-05 00:00:00.000000
20273,20273,9.25,8.5,9.5,8.75,9.25,9.5,9.0,7.5,2024-05-05 00:00:00.000000
20274,20274,8.75,7.75,7.5,9.0,8.25,8.0,8.25,9.0,2024-05-05 00:00:00.000000
20275,20275,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-05 00:00:00.000000
20276,20276,7.5,9.75,8.5,9.0,9.0,8.5,8.25,8.75,2024-05-05 00:00:00.000000
20277,20277,9.5,8.25,8.5,8.5,8.75,9.75,9.0,8.0,2024-05-05 00:00:00.000000
20278,20278,9.5,8.25,7.0,8.75,9.5,9.75,8.75,7.5,2024-05-05 00:00:00.000000
20279,20279,8.25,8.75,8.0,8.0,8.0,9.5,9.25,8.25,2024-05-05 00:00:00.000000
20280,20280,9.25,8.0,8.75,8.25,8.75,9.0,8.5,9.25,2024-05-05 00:00:00.000000
20281,20281,10.0,7.25,7.75,7.5,8.25,9.5,9.5,8.75,2024-05-05 00:00:00.000000
20282,20282,8.0,8.5,10.0,10.0,9.5,7.5,8.0,7.0,2024-05-05 00:00:00.000000
20283,20283,9.25,8.0,7.75,9.5,9.75,9.0,8.0,8.25,2024-05-05 00:00:00.000000
20284,20284,7.75,10.0,8.5,9.25,9.0,9.0,8.25,9.75,2024-05-05 00:00:00.000000
20285,20285,10.0,9.0,8.75,7.5,9.0,9.5,8.75,7.25,2024-05-05 00:00:00.000000
20286,20286,7.25,8.0,9.75,7.75,7.25,8.75,9.5,9.5,2024-05-05 00:00:00.000000
20287,20287,9.5,9.0,8.0,9.0,9.5,8.5,9.75,9.25,2024-05-05 00:00:00.000000
20288,20288,8.25,8.5,9.0,10.0,8.0,9.0,9.0,8.5,2024-05-05 00:00:00.000000
20289,20289,9.25,9.25,7.25,9.25,10.0,8.25,7.75,9.5,2024-05-05 00:00:00.000000
20290,20290,8.25,8.5,8.5,8.75,10.0,7.75,9.0,9.75,2024-05-05 00:00:00.000000
20291,20291,8.0,8.5,9.25,8.75,10.0,8.0,9.25,8.5,2024-05-05 00:00:00.000000
20292,20292,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-05 00:00:00.000000
20293,20293,9.0,8.5,10.0,7.5,7.5,10.0,9.0,8.0,2024-05-05 00:00:00.000000
20294,20294,7.75,8.5,9.25,8.75,8.5,8.5,9.5,8.75,2024-05-05 00:00:00.000000
20295,20295,9.25,8.5,8.0,9.75,8.5,8.5,9.25,9.75,2024-05-05 00:00:00.000000
20296,20296,7.75,8.5,9.75,8.0,9.5,9.5,8.25,9.25,2024-05-05 00:00:00.000000
20297,20297,8.75,9.0,8.5,8.25,9.0,8.0,7.25,8.75,2024-05-05 00:00:00.000000
20298,20298,8.75,9.75,8.5,8.75,9.0,9.5,9.75,9.75,2024-05-05 00:00:00.000000
20299,20299,7.0,9.25,9.75,9.75,8.75,9.0,8.75,8.25,2024-05-05 00:00:00.000000
20300,20300,8.5,9.25,9.5,8.0,9.5,7.5,9.25,8.25,2024-05-05 00:00:00.000000
20301,20301,9.25,8.0,10.0,9.5,8.25,9.5,8.25,8.25,2024-05-05 00:00:00.000000
20302,20302,9.5,9.5,9.25,7.75,8.5,8.0,9.0,9.5,2024-05-05 00:00:00.000000
20303,20303,9.75,9.25,7.75,8.5,8.0,9.0,8.0,9.0,2024-05-05 00:00:00.000000
20304,20304,9.75,9.75,9.75,7.75,7.5,8.5,8.0,7.75,2024-05-05 00:00:00.000000
20305,20305,7.75,9.0,8.5,9.75,7.75,8.75,9.5,9.25,2024-05-05 00:00:00.000000
20306,20306,8.75,7.0,9.75,8.25,8.5,8.25,8.75,9.0,2024-05-05 00:00:00.000000
20307,20307,9.75,9.5,8.75,8.75,9.25,9.75,9.25,8.75,2024-05-05 00:00:00.000000
20308,20308,9.25,9.75,8.75,9.0,7.25,9.25,9.25,9.75,2024-05-05 00:00:00.000000
20309,20309,9.5,8.25,9.25,10.0,9.0,7.0,9.0,9.25,2024-05-05 00:00:00.000000
20310,20310,8.75,9.0,9.5,8.75,9.25,8.5,8.75,9.25,2024-05-05 00:00:00.000000
20311,20311,8.25,8.75,9.5,9.25,9.75,7.0,9.0,9.75,2024-05-05 00:00:00.000000
20312,20312,7.75,8.5,9.0,7.75,10.0,9.0,9.0,7.75,2024-05-05 00:00:00.000000
20313,20313,9.0,8.75,7.75,8.0,10.0,9.0,9.5,9.5,2024-05-05 00:00:00.000000
20314,20314,9.25,9.5,9.75,8.25,8.75,9.25,9.0,8.75,2024-05-05 00:00:00.000000
20315,20315,9.5,9.5,8.25,8.0,9.5,8.25,9.0,10.0,2024-05-05 00:00:00.000000
20316,20316,7.75,8.0,7.75,9.5,9.25,9.25,8.0,8.25,2024-05-05 00:00:00.000000
20317,20317,8.0,9.25,9.25,8.75,9.25,8.5,10.0,10.0,2024-05-05 00:00:00.000000
20318,20318,9.5,9.75,8.5,9.25,9.0,8.5,10.0,9.25,2024-05-05 00:00:00.000000
20319,20319,8.5,8.25,9.25,9.25,8.5,7.5,7.0,7.25,2024-05-05 00:00:00.000000
20320,20320,9.25,8.5,9.0,9.25,9.75,9.25,9.25,8.0,2024-05-05 00:00:00.000000
20321,20321,9.5,8.0,7.75,9.5,8.0,9.5,7.5,9.75,2024-05-05 00:00:00.000000
20322,20322,8.25,8.5,9.25,8.0,10.0,9.25,7.25,9.0,2024-05-05 00:00:00.000000
20323,20323,9.5,8.25,8.25,9.75,9.5,8.5,9.25,8.25,2024-12-04 00:00:00.000000
20324,20324,9.25,9.75,10.0,8.5,9.0,9.25,8.0,9.25,2024-12-04 00:00:00.000000
20325,20325,9.25,9.25,7.5,8.25,8.75,8.5,8.5,8.5,2024-12-04 00:00:00.000000
20326,20326,10.0,9.0,9.5,9.75,7.25,7.0,9.25,9.75,2024-12-04 00:00:00.000000
20327,20327,8.25,9.5,8.5,9.25,9.0,8.25,9.25,7.75,2024-12-04 00:00:00.000000
20328,20328,7.75,8.0,8.5,7.0,9.0,8.0,9.0,8.5,2024-12-04 00:00:00.000000
20329,20329,9.0,8.0,9.25,8.0,9.75,9.0,7.75,9.5,2024-12-04 00:00:00.000000
20330,20330,7.5,10.0,7.5,10.0,8.75,9.25,8.5,7.5,2024-12-04 00:00:00.000000
20331,20331,8.5,8.25,9.5,9.25,9.0,9.75,8.25,8.0,2024-12-04 00:00:00.000000
20332,20332,8.0,7.75,7.0,7.75,9.75,8.25,10.0,8.75,2024-12-04 00:00:00.000000
20333,20333,9.0,9.5,9.0,9.0,8.5,10.0,7.25,9.0,2024-12-04 00:00:00.000000
20334,20334,8.25,8.75,7.5,10.0,9.75,9.0,9.25,9.5,2024-12-04 00:00:00.000000
20335,20335,8.0,8.0,9.0,7.5,7.75,9.0,9.0,8.25,2024-12-04 00:00:00.000000
20336,20336,8.5,9.5,8.5,8.0,8.5,9.25,9.25,8.5,2024-12-04 00:00:00.000000
20337,20337,8.75,9.25,9.25,8.25,7.0,7.5,9.0,9.0,2024-12-04 00:00:00.000000
20338,20338,9.0,10.0,8.75,7.75,9.5,8.75,9.5,7.25,2024-12-04 00:00:00.000000
20339,20339,9.75,9.0,9.25,9.5,10.0,7.0,8.5,8.5,2024-12-04 00:00:00.000000
20340,20340,8.0,9.75,7.75,8.5,9.0,9.0,8.5,9.25,2024-12-04 00:00:00.000000
20341,20341,9.25,8.75,8.5,8.0,9.25,9.0,9.5,7.25,2024-12-04 00:00:00.000000
20342,20342,8.25,8.5,8.0,9.5,10.0,9.5,8.25,8.5,2024-12-04 00:00:00.000000
20343,20343,8.0,9.5,7.0,8.0,9.5,9.25,10.0,7.5,2024-12-04 00:00:00.000000
20344,20344,9.5,9.0,9.5,8.75,8.75,8.5,10.0,9.5,2024-12-04 00:00:00.000000
20345,20345,9.0,8.0,9.0,9.75,8.5,8.75,10.0,8.25,2024-12-04 00:00:00.000000
20346,20346,9.0,8.75,9.25,9.5,8.0,9.0,9.0,9.25,2024-12-04 00:00:00.000000
20347,20347,9.0,8.75,7.75,7.5,10.0,7.5,8.5,7.25,2024-12-04 00:00:00.000000
20348,20348,7.0,7.75,9.25,9.5,7.25,8.75,7.75,9.0,2024-12-04 00:00:00.000000
20349,20349,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-04 00:00:00.000000
20350,20350,9.25,8.0,8.25,9.5,8.5,9.25,9.0,9.0,2024-12-04 00:00:00.000000
20351,20351,8.75,8.25,9.5,8.5,9.25,7.0,9.0,8.75,2024-12-04 00:00:00.000000
20352,20352,8.0,8.25,8.75,9.75,8.0,10.0,9.0,9.5,2024-12-04 00:00:00.000000
20353,20353,10.0,7.5,9.75,7.0,9.25,10.0,9.0,9.25,2024-12-04 00:00:00.000000
20354,20354,8.75,8.25,10.0,9.75,9.75,9.75,9.25,9.0,2024-12-04 00:00:00.000000
20355,20355,9.25,9.75,8.5,7.5,8.0,8.5,8.5,7.0,2024-12-04 00:00:00.000000
20356,20356,8.0,7.5,7.5,9.0,7.75,9.75,9.25,9.5,2024-12-04 00:00:00.000000
20357,20357,9.25,9.5,7.0,8.5,9.5,9.0,10.0,9.25,2024-12-04 00:00:00.000000
20358,20358,9.0,8.5,8.75,9.0,8.5,9.75,9.5,9.0,2024-12-04 00:00:00.000000
20359,20359,9.5,8.25,9.5,9.75,9.25,9.0,8.75,7.75,2024-12-04 00:00:00.000000
20360,20360,8.75,9.75,9.5,8.75,7.5,8.5,9.0,8.5,2024-12-04 00:00:00.000000
20361,20361,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-04 00:00:00.000000
20362,20362,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-04 00:00:00.000000
20363,20363,7.25,8.0,9.0,9.25,7.25,9.5,8.25,9.25,2024-12-04 00:00:00.000000
20364,20364,8.5,8.5,10.0,8.0,8.5,9.75,9.0,9.5,2024-12-04 00:00:00.000000
20365,20365,9.25,9.25,9.0,8.0,8.25,9.25,9.0,9.25,2024-12-04 00:00:00.000000
20366,20366,7.25,7.25,8.5,8.5,8.75,8.5,8.25,9.75,2024-12-04 00:00:00.000000
20367,20367,8.25,8.75,8.0,10.0,8.5,8.25,9.25,9.0,2024-12-04 00:00:00.000000
20368,20368,9.25,8.75,9.25,9.25,9.0,8.0,8.0,9.0,2024-12-04 00:00:00.000000
20369,20369,9.5,9.25,8.75,9.25,9.0,8.75,8.75,8.5,2024-12-04 00:00:00.000000
20370,20370,8.75,9.5,9.5,7.75,8.0,8.75,8.5,9.0,2024-12-04 00:00:00.000000
20371,20371,8.0,10.0,8.25,9.75,10.0,8.5,9.0,9.25,2024-12-04 00:00:00.000000
20372,20372,8.5,8.75,7.5,9.25,9.0,8.0,7.75,8.75,2024-12-04 00:00:00.000000
20373,20373,8.25,10.0,9.25,9.0,8.0,9.0,10.0,9.75,2024-12-04 00:00:00.000000
20374,20374,10.0,9.25,8.75,8.25,9.75,8.5,7.0,7.25,2024-12-04 00:00:00.000000
20375,20375,9.25,9.75,7.75,9.0,8.0,9.5,9.0,9.0,2024-12-04 00:00:00.000000
20376,20376,10.0,9.5,7.25,7.5,9.0,7.75,9.25,9.5,2024-12-04 00:00:00.000000
20377,20377,8.5,10.0,8.0,8.0,9.0,7.5,9.5,9.0,2024-12-04 00:00:00.000000
20378,20378,9.5,9.0,8.25,9.75,9.5,8.5,8.0,8.25,2024-12-04 00:00:00.000000
20379,20379,9.25,9.75,8.0,8.5,9.25,9.5,7.75,8.0,2024-12-04 00:00:00.000000
20380,20380,9.5,9.0,7.5,10.0,8.75,8.5,8.25,7.5,2024-12-04 00:00:00.000000
20381,20381,8.25,9.25,7.5,9.5,7.5,7.0,9.5,9.0,2024-12-04 00:00:00.000000
20382,20382,9.25,9.5,9.5,9.25,7.75,9.5,9.0,8.25,2024-12-04 00:00:00.000000
20383,20383,9.0,7.5,7.75,9.25,9.0,7.5,8.75,8.25,2024-12-04 00:00:00.000000
20384,20384,9.25,7.0,9.25,9.0,9.75,8.0,9.25,9.5,2024-12-04 00:00:00.000000
20385,20385,8.75,9.5,8.0,8.0,9.0,7.75,9.75,7.0,2024-12-04 00:00:00.000000
20386,20386,9.5,8.25,9.75,9.25,7.25,9.75,7.0,9.75,2024-12-05 00:00:00.000000
20387,20387,10.0,9.5,9.5,9.25,9.25,8.25,9.0,10.0,2024-12-05 00:00:00.000000
20388,20388,8.75,8.75,8.5,8.5,8.75,7.75,9.0,8.75,2024-12-05 00:00:00.000000
20389,20389,9.0,7.25,9.25,8.5,8.5,9.25,9.0,9.75,2024-12-05 00:00:00.000000
20390,20390,9.75,7.5,8.25,9.5,8.75,8.25,9.25,9.25,2024-12-05 00:00:00.000000
20391,20391,8.75,9.25,9.25,9.75,7.5,9.0,8.5,9.5,2024-12-05 00:00:00.000000
20392,20392,10.0,9.25,8.0,9.25,7.75,9.0,7.5,9.5,2024-12-05 00:00:00.000000
20393,20393,9.25,9.25,9.5,8.0,9.0,10.0,9.5,9.0,2024-12-05 00:00:00.000000
20394,20394,9.5,8.75,8.75,8.75,8.75,8.5,7.25,7.75,2024-12-05 00:00:00.000000
20395,20395,9.25,8.0,9.75,9.0,9.5,8.5,7.75,8.75,2024-12-05 00:00:00.000000
20396,20396,8.75,9.5,9.25,9.5,9.75,8.5,9.0,9.75,2024-12-05 00:00:00.000000
20397,20397,9.75,7.25,8.75,9.5,8.5,8.5,9.5,10.0,2024-12-05 00:00:00.000000
20398,20398,8.0,9.5,8.25,9.0,8.0,9.25,8.25,9.25,2024-12-05 00:00:00.000000
20399,20399,7.5,9.25,9.5,9.0,9.0,7.25,8.0,9.25,2024-12-05 00:00:00.000000
20400,20400,8.0,7.0,7.5,9.5,8.25,9.25,8.5,9.25,2024-12-05 00:00:00.000000
20401,20401,8.5,9.25,8.75,9.75,8.75,8.75,8.5,9.25,2024-12-05 00:00:00.000000
20402,20402,10.0,7.75,9.75,9.5,9.25,8.5,8.75,7.25,2024-12-05 00:00:00.000000
20403,20403,7.5,8.0,9.25,8.25,7.75,8.5,9.25,8.25,2024-12-05 00:00:00.000000
20404,20404,9.5,7.75,10.0,8.5,10.0,8.75,8.5,10.0,2024-12-05 00:00:00.000000
20405,20405,9.5,9.25,7.5,9.75,8.0,8.75,9.5,9.25,2024-12-05 00:00:00.000000
20406,20406,7.0,10.0,8.75,9.5,9.25,9.25,9.25,9.0,2024-12-05 00:00:00.000000
20407,20407,9.0,9.25,9.0,9.5,8.75,9.5,7.5,9.25,2024-12-05 00:00:00.000000
20408,20408,9.25,9.75,10.0,9.25,8.0,8.5,7.75,8.75,2024-12-05 00:00:00.000000
20409,20409,7.75,9.25,8.0,7.25,9.25,8.75,10.0,7.5,2024-12-05 00:00:00.000000
20410,20410,7.0,8.25,9.0,7.25,9.25,8.0,8.0,7.5,2024-12-05 00:00:00.000000
20411,20411,10.0,9.75,8.5,10.0,7.25,7.5,8.0,9.0,2024-12-05 00:00:00.000000
20412,20412,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-05 00:00:00.000000
