score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
10740,10740,7.75,7.5,9.75,9.5,9.0,7.75,8.5,8.5,2022-05-08
10741,10741,8.0,8.5,9.5,9.5,9.0,8.5,9.25,8.75,2022-05-08
10742,10742,8.0,7.25,8.5,9.25,8.75,8.0,8.75,9.25,2022-05-08
10743,10743,9.0,9.0,8.75,10.0,9.0,9.25,9.5,7.5,2022-05-08
10744,10744,9.0,9.0,9.5,7.0,10.0,8.25,9.25,9.25,2022-05-08
10745,10745,8.75,9.25,9.25,9.5,9.0,10.0,9.75,8.5,2022-05-08
10746,10746,9.0,8.5,8.5,9.0,9.25,7.75,8.5,9.5,2022-05-08
10747,10747,8.75,9.25,7.5,7.75,9.0,9.75,9.0,8.5,2022-05-08
10748,10748,7.0,8.0,7.25,7.75,9.75,9.0,9.5,8.25,2022-05-08
10749,10749,8.25,9.5,9.0,8.5,8.5,9.75,8.75,9.0,2022-05-08
10750,10750,7.5,9.0,9.75,7.5,7.75,8.25,9.75,8.75,2022-05-08
10751,10751,9.0,8.5,9.0,8.75,9.5,9.25,9.0,8.25,2022-05-08
10752,10752,8.75,10.0,7.75,8.0,9.0,8.5,9.75,9.75,2022-05-08
10753,10753,7.25,8.5,8.5,8.0,9.0,10.0,9.25,8.5,2022-05-08
10754,10754,9.0,9.5,9.0,8.75,9.5,8.0,7.0,7.75,2022-05-08
10755,10755,9.75,9.5,8.0,10.0,8.5,9.25,9.0,8.5,2022-05-08
10756,10756,9.0,8.5,9.0,8.75,10.0,9.5,9.5,7.5,2022-05-08
10757,10757,8.5,8.75,10.0,10.0,8.75,9.75,9.25,8.75,2022-05-08
10758,10758,8.0,8.75,8.5,8.0,8.25,8.75,7.75,9.75,2022-05-08
10759,10759,8.75,8.75,9.0,8.75,7.25,9.25,9.5,9.25,2022-05-08
10760,10760,8.0,9.75,8.25,9.0,8.75,8.75,8.5,8.5,2022-05-08
10761,10761,8.5,9.0,8.0,9.0,8.75,9.0,8.5,9.0,2022-05-08
10762,10762,8.5,8.5,8.25,8.5,8.0,8.5,9.75,8.25,2022-05-08
10763,10763,9.25,8.25,8.75,8.25,9.0,8.25,9.5,9.75,2022-05-08
10764,10764,9.25,8.0,7.5,8.25,7.25,8.25,8.0,8.25,2022-05-08
10765,10765,9.0,10.0,9.75,7.25,8.25,7.0,7.75,7.5,2022-05-08
10766,10766,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-08
10767,10767,9.0,9.0,10.0,9.0,8.5,9.0,9.25,9.25,2022-05-08
10768,10768,8.5,9.0,9.25,8.5,10.0,7.75,8.75,9.0,2022-05-08
10769,10769,9.0,8.75,9.25,9.0,7.75,10.0,7.5,8.5,2022-05-08
10770,10770,9.0,7.5,8.0,8.0,7.5,7.25,9.75,8.5,2022-05-08
10771,10771,10.0,8.5,8.75,10.0,8.0,10.0,8.25,8.75,2022-05-08
10772,10772,10.0,9.25,8.5,8.5,8.5,9.25,9.25,8.5,2022-05-08
10773,10773,8.75,8.75,8.0,7.75,8.75,9.25,8.5,9.75,2022-05-08
10774,10774,9.75,8.5,9.25,9.25,9.25,9.25,8.5,9.25,2022-05-08
10775,10775,9.5,9.5,8.25,8.25,8.5,7.25,7.5,8.75,2022-05-08
10776,10776,8.75,10.0,9.0,9.25,8.5,9.0,7.75,8.75,2022-05-08
10777,10777,7.75,9.75,9.5,9.0,9.25,8.75,7.25,8.75,2022-05-08
10778,10778,8.5,9.0,9.5,8.5,8.5,9.75,9.0,10.0,2022-05-08
10779,10779,9.5,8.0,9.0,9.5,9.0,10.0,8.0,7.5,2022-05-08
10780,10780,8.75,9.25,9.5,8.5,9.75,9.25,9.75,9.0,2022-05-08
10781,10781,9.0,8.75,8.75,9.0,8.5,7.0,10.0,7.75,2022-05-08
10782,10782,10.0,8.25,8.75,9.0,10.0,9.5,9.5,7.5,2022-05-08
10783,10783,7.75,8.75,8.75,9.75,9.0,8.25,8.0,9.75,2022-05-08
10784,10784,8.0,8.0,8.25,7.5,8.75,9.5,9.5,8.5,2022-05-08
10785,10785,8.0,8.75,9.5,7.5,9.25,9.5,8.25,8.5,2022-05-08
10786,10786,8.75,8.0,9.5,8.25,9.5,8.5,9.0,9.5,2022-05-08
10787,10787,8.5,8.5,7.75,8.5,8.25,9.0,9.75,7.5,2022-05-08
10788,10788,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-08
10789,10789,7.75,7.25,8.25,8.75,9.0,10.0,7.5,9.5,2022-05-08
10790,10790,7.75,9.25,8.0,8.75,9.0,8.5,8.5,9.0,2022-05-08
10791,10791,9.0,8.75,9.25,7.0,8.75,9.0,9.25,7.75,2022-05-08
10792,10792,8.0,8.5,7.25,8.5,7.5,8.5,8.5,8.25,2022-05-08
10793,10793,9.0,8.5,8.75,9.5,10.0,9.5,7.0,8.5,2022-05-08
10794,10794,8.75,8.75,9.0,7.5,8.25,10.0,8.5,7.5,2022-05-08
10795,10795,10.0,8.5,7.5,9.0,9.0,9.0,9.25,9.5,2022-05-08
10796,10796,7.5,8.0,7.75,9.0,9.0,7.75,9.5,8.0,2022-05-08
10797,10797,8.0,9.75,8.5,9.5,9.5,8.75,7.75,9.75,2022-05-08
10798,10798,9.25,7.5,9.25,9.0,7.25,9.25,7.75,7.25,2022-05-08
10799,10799,7.0,9.0,7.5,9.0,9.25,8.0,7.5,8.0,2022-05-08
10800,10800,8.0,9.0,9.0,9.25,9.0,9.75,8.0,7.0,2022-05-08
10801,10801,9.0,8.75,8.25,7.25,7.5,8.5,8.25,8.75,2022-05-15
10802,10802,8.5,9.25,8.25,7.5,7.25,8.75,7.0,8.75,2022-05-15
10803,10803,9.75,9.5,9.25,9.25,8.5,7.25,7.25,10.0,2022-05-15
10804,10804,7.0,8.75,9.25,7.5,8.5,8.5,9.75,10.0,2022-05-15
10805,10805,9.25,8.5,8.5,8.5,9.0,9.0,9.75,7.75,2022-05-15
10806,10806,7.25,9.0,9.5,9.0,8.25,9.75,7.5,8.75,2022-05-15
10807,10807,9.0,9.0,10.0,10.0,7.5,8.75,8.25,9.25,2022-05-15
10808,10808,8.0,8.75,9.5,9.75,9.75,8.75,8.5,8.0,2022-05-15
10809,10809,9.25,8.75,9.5,9.5,9.5,9.0,8.75,7.25,2022-05-15
10810,10810,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-15
10811,10811,8.25,9.75,8.5,7.75,8.0,7.5,9.75,7.75,2022-05-15
10812,10812,8.0,7.5,9.75,8.75,8.0,9.25,8.0,9.0,2022-05-15
10813,10813,8.75,8.75,7.75,8.25,9.25,8.75,9.5,8.5,2022-05-15
10814,10814,7.75,7.75,9.5,9.5,7.0,7.75,9.75,7.5,2022-05-15
10815,10815,10.0,8.0,10.0,9.25,9.5,7.25,8.75,9.25,2022-05-15
10816,10816,7.0,9.0,8.5,9.0,9.25,8.75,8.75,8.25,2022-05-15
10817,10817,8.5,8.0,7.5,9.5,8.25,9.25,7.5,9.25,2022-05-15
10818,10818,9.0,8.0,7.5,9.25,8.5,7.75,7.75,10.0,2022-05-15
10819,10819,9.5,9.5,8.5,10.0,8.5,8.5,8.75,8.75,2022-05-15
10820,10820,7.5,8.75,9.0,7.25,9.0,8.25,8.5,7.0,2022-05-15
10821,10821,9.0,8.25,10.0,9.25,9.5,8.5,9.25,9.5,2022-05-15
10822,10822,8.0,9.0,8.75,9.25,8.25,8.75,9.5,8.0,2022-05-15
10823,10823,9.75,9.75,9.0,9.0,8.25,9.0,8.0,9.0,2022-05-15
10824,10824,9.0,9.0,8.75,8.0,9.25,9.0,9.0,10.0,2022-05-15
10825,10825,8.75,7.0,8.0,7.75,9.5,9.75,7.75,9.25,2022-05-15
10826,10826,9.5,9.25,9.25,9.0,9.25,9.5,9.5,8.5,2022-05-15
10827,10827,9.25,8.5,7.5,9.25,7.25,9.75,8.75,9.75,2022-05-15
10828,10828,8.75,9.25,10.0,7.25,9.0,8.0,7.25,8.75,2022-05-15
10829,10829,8.75,7.0,9.25,7.25,8.5,9.25,9.0,8.25,2022-05-15
10830,10830,10.0,9.5,8.5,9.5,9.0,7.5,9.5,7.75,2022-05-15
10831,10831,8.25,8.25,8.75,8.75,9.5,9.25,9.0,9.5,2022-05-15
10832,10832,9.75,9.0,7.5,7.0,9.25,7.75,9.75,9.25,2022-05-15
10833,10833,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-15
10834,10834,9.0,10.0,9.75,9.75,8.5,9.25,8.75,9.25,2022-05-15
10835,10835,8.75,9.5,8.75,8.5,8.0,9.0,9.5,8.0,2022-05-15
10836,10836,9.0,8.75,8.75,8.25,9.0,8.75,7.5,9.75,2022-05-15
10837,10837,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-15
10838,10838,7.75,8.5,8.25,8.25,8.0,8.0,9.0,10.0,2022-05-15
10839,10839,8.75,9.75,9.0,9.0,9.5,9.25,9.25,9.25,2022-05-15
10840,10840,9.25,7.75,9.5,9.75,9.5,8.75,7.25,8.5,2022-05-15
10841,10841,9.5,8.25,9.5,8.0,7.0,8.25,8.0,7.5,2022-05-15
10842,10842,9.5,8.0,9.25,8.0,9.5,8.25,8.5,8.75,2022-05-15
10843,10843,9.0,9.0,7.75,8.5,9.25,10.0,8.25,9.0,2022-05-15
10844,10844,8.0,9.25,10.0,9.0,8.75,10.0,9.25,9.5,2022-05-15
10845,10845,8.5,8.5,7.25,9.25,8.75,8.0,9.0,8.5,2022-05-15
10846,10846,7.75,9.75,9.25,8.75,7.25,8.5,9.0,9.25,2022-05-15
10847,10847,9.25,7.75,8.5,9.25,9.25,9.75,8.5,8.25,2022-05-15
10848,10848,8.75,8.5,9.5,9.25,9.75,8.75,9.5,9.5,2022-05-15
10849,10849,8.75,8.5,7.5,8.25,7.5,8.0,8.5,7.5,2022-05-15
10850,10850,9.25,9.75,10.0,9.75,8.0,9.25,8.5,9.0,2022-05-15
10851,10851,9.0,7.75,9.5,7.5,8.25,8.0,8.75,9.25,2022-05-15
10852,10852,9.5,9.75,8.75,7.0,9.0,9.0,9.5,7.5,2022-05-15
10853,10853,9.5,9.0,8.5,10.0,9.75,8.5,7.75,8.25,2022-05-15
10854,10854,9.25,8.0,8.25,8.5,8.5,10.0,8.0,9.5,2022-05-15
10855,10855,8.0,10.0,7.75,9.5,9.0,7.75,8.75,9.75,2022-05-15
10856,10856,8.25,9.0,9.75,9.75,7.0,9.0,7.5,7.5,2022-05-15
10857,10857,9.0,7.75,9.25,9.75,9.0,9.0,8.5,8.5,2022-05-15
10858,10858,9.0,8.0,8.75,9.25,7.25,9.25,9.25,9.25,2022-05-15
10859,10859,8.75,8.75,9.75,8.75,7.75,8.5,7.75,8.75,2022-05-15
10860,10860,9.25,7.0,7.75,10.0,8.75,7.5,9.0,8.75,2022-05-15
10861,10861,9.25,7.25,9.5,8.25,9.5,10.0,8.5,9.75,2022-05-15
10862,10862,9.0,9.75,9.5,9.0,8.0,7.5,8.5,9.5,2022-05-15
10863,10863,8.0,8.0,10.0,7.75,8.0,7.25,8.25,7.5,2022-05-15
10864,10864,9.0,9.75,8.25,9.25,10.0,9.25,9.0,7.0,2022-05-15
10865,10865,8.5,10.0,8.25,9.5,9.25,8.5,9.0,9.25,2022-05-15
10866,10866,9.5,9.25,8.25,8.75,7.5,7.25,8.0,7.0,2022-05-15
10867,10867,7.5,8.75,8.75,8.25,8.5,9.75,9.0,8.75,2022-05-15
10868,10868,9.25,9.25,9.25,9.0,7.5,8.5,8.25,9.0,2022-05-06
10869,10869,8.25,9.25,9.75,7.75,8.75,8.5,8.75,8.0,2022-05-06
10870,10870,8.25,8.75,7.0,8.25,8.0,9.5,9.0,9.25,2022-05-06
10871,10871,8.5,8.25,8.0,8.75,8.25,9.0,9.0,7.75,2022-05-06
10872,10872,9.75,9.0,8.0,7.25,8.0,9.5,9.5,9.75,2022-05-06
10873,10873,7.5,8.25,8.0,7.5,8.5,9.5,8.25,9.25,2022-05-06
10874,10874,8.75,8.0,7.5,8.0,8.75,10.0,9.25,10.0,2022-05-06
10875,10875,10.0,10.0,7.5,9.5,8.25,7.75,8.25,7.75,2022-05-06
10876,10876,9.0,7.0,9.0,9.0,8.25,7.25,8.25,9.75,2022-05-06
10877,10877,9.0,8.75,8.5,7.25,8.5,10.0,7.5,7.5,2022-05-06
10878,10878,9.25,8.25,7.75,7.0,8.25,9.25,7.25,8.5,2022-05-06
10879,10879,7.0,7.25,7.0,8.75,8.0,9.75,9.5,8.25,2022-05-06
10880,10880,9.0,8.5,9.0,7.5,8.75,9.25,7.5,9.75,2022-05-06
10881,10881,8.75,9.25,8.5,8.75,8.75,9.5,9.75,7.5,2022-05-06
10882,10882,9.5,9.25,9.25,8.25,9.75,9.25,8.0,10.0,2022-05-06
10883,10883,9.75,8.75,7.75,9.5,7.75,9.0,10.0,9.0,2022-05-06
10884,10884,9.25,9.75,8.75,7.0,7.25,9.75,9.0,9.25,2022-05-06
10885,10885,8.75,9.0,9.0,8.75,9.0,8.5,8.25,8.5,2022-05-06
10886,10886,10.0,9.0,9.0,9.25,8.25,9.0,10.0,7.0,2022-05-06
10887,10887,9.0,9.25,8.5,9.75,7.25,8.5,9.25,9.5,2022-05-06
10888,10888,9.5,7.75,9.5,8.0,9.75,9.0,9.0,9.5,2022-05-06
10889,10889,8.75,7.75,7.5,9.25,8.5,8.25,9.25,8.0,2022-05-06
10890,10890,9.0,8.0,9.75,9.5,7.75,8.5,9.0,8.75,2022-05-06
10891,10891,8.75,8.5,8.0,9.0,9.75,9.0,9.25,8.5,2022-05-06
10892,10892,7.5,7.25,7.5,8.75,9.25,9.0,9.0,8.75,2022-05-06
10893,10893,8.25,10.0,9.25,9.5,9.5,7.75,9.5,8.5,2022-05-06
10894,10894,9.25,8.75,9.5,9.0,9.75,9.5,8.0,9.25,2022-05-06
10895,10895,8.5,8.5,8.0,8.75,9.25,8.0,9.75,8.75,2022-05-06
10896,10896,9.0,8.0,9.25,8.25,9.75,7.25,9.0,8.75,2022-05-06
10897,10897,9.25,8.75,10.0,8.75,9.75,8.75,8.5,9.75,2022-05-06
10898,10898,8.75,9.75,8.25,10.0,9.75,7.5,9.25,9.0,2022-05-06
10899,10899,8.0,8.5,9.25,7.25,8.5,8.75,8.0,7.75,2022-05-06
10900,10900,9.75,7.75,9.5,8.5,9.5,7.5,9.25,9.75,2022-05-06
10901,10901,8.25,8.25,9.0,9.5,8.75,9.25,9.0,9.25,2022-05-06
10902,10902,9.0,9.5,7.5,7.25,9.0,10.0,9.0,8.25,2022-05-06
10903,10903,9.25,7.5,9.0,8.75,9.0,7.25,8.25,9.5,2022-05-06
10904,10904,9.25,8.75,8.25,9.5,8.25,8.0,8.0,8.5,2022-05-06
10905,10905,9.5,9.0,7.5,8.5,8.25,8.0,9.25,7.0,2022-05-06
10906,10906,8.0,7.0,9.75,10.0,8.5,9.0,8.75,8.0,2022-05-06
10907,10907,9.75,10.0,9.5,9.75,9.5,9.5,9.25,9.25,2022-05-06
10908,10908,9.0,7.25,8.5,8.5,9.75,9.5,7.5,9.0,2022-05-06
10909,10909,9.75,9.0,9.5,8.0,8.5,8.5,8.25,8.75,2022-05-06
10910,10910,8.5,8.0,10.0,9.25,8.75,9.75,8.0,9.0,2022-05-06
10911,10911,7.5,8.5,8.0,9.5,8.25,8.75,9.5,9.25,2022-05-06
10912,10912,8.5,8.5,8.5,8.25,9.25,7.75,8.0,7.25,2022-05-06
10913,10913,9.25,9.75,9.5,9.0,9.0,8.0,9.25,7.5,2022-05-06
10914,10914,7.75,8.75,8.5,7.5,8.75,8.5,9.25,7.25,2022-05-06
10915,10915,7.5,9.75,9.25,7.5,10.0,9.25,7.25,8.0,2022-05-06
10916,10916,8.75,10.0,9.0,8.0,9.25,7.5,7.5,8.75,2022-05-06
10917,10917,7.75,8.5,10.0,7.25,7.25,8.0,8.25,9.0,2022-05-06
10918,10918,8.0,9.25,9.5,9.0,9.5,9.25,9.0,9.0,2022-05-06
10919,10919,9.0,9.25,9.25,8.0,7.75,8.75,9.5,7.0,2022-05-06
10920,10920,7.5,8.25,10.0,9.0,7.5,9.0,9.0,7.0,2022-05-06
10921,10921,9.0,9.0,8.75,9.0,9.0,7.5,8.0,9.25,2022-05-06
10922,10922,8.25,9.25,7.25,9.5,8.75,9.0,9.5,9.0,2022-05-06
10923,10923,9.5,8.0,8.0,9.5,9.0,8.75,7.5,7.25,2022-05-06
10924,10924,8.75,8.75,9.25,7.75,9.75,8.75,9.25,9.0,2022-05-06
10925,10925,10.0,8.0,9.75,9.25,9.25,9.5,8.5,9.5,2022-05-06
10926,10926,8.5,7.5,7.5,7.5,8.5,9.0,9.0,8.75,2022-05-06
10927,10927,8.5,9.75,9.0,9.25,9.75,9.5,8.75,9.25,2022-05-06
10928,10928,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-06
10929,10929,10.0,7.25,9.5,8.75,10.0,8.75,8.0,8.75,2022-05-06
10930,10930,8.0,10.0,8.5,9.25,9.5,8.25,9.75,7.75,2022-05-06
10931,10931,9.25,9.25,9.0,8.5,9.25,7.0,10.0,9.75,2022-05-06
10932,10932,8.0,8.5,8.0,8.25,9.25,9.25,8.25,7.25,2022-05-06
10933,10933,8.75,8.5,9.0,9.0,8.25,8.5,8.25,7.25,2022-05-06
10934,10934,9.0,8.5,8.25,9.5,9.5,9.75,9.75,9.0,2022-05-06
10935,10935,7.5,8.25,9.75,9.25,8.75,9.25,9.0,7.0,2022-05-06
10936,10936,9.0,8.5,8.0,8.0,9.5,8.0,9.25,7.0,2022-05-06
10937,10937,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-06
10938,10938,8.5,7.0,8.5,7.5,8.75,9.25,8.75,8.5,2022-05-06
10939,10939,9.5,9.0,9.75,9.0,8.0,8.75,8.5,9.5,2022-05-06
10940,10940,9.25,8.75,9.25,9.25,7.75,9.75,9.0,8.75,2022-05-06
10941,10941,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-06
10942,10942,8.5,9.75,7.5,9.0,9.25,8.25,8.0,9.0,2022-05-06
10943,10943,9.25,9.0,9.25,8.5,9.0,7.75,8.5,8.25,2022-05-06
10944,10944,8.5,9.5,8.25,7.5,9.75,9.75,8.25,9.25,2022-05-06
10945,10945,9.0,9.5,9.75,8.5,9.25,8.25,8.5,8.75,2022-05-06
10946,10946,8.5,8.0,9.25,9.0,8.5,8.0,8.75,8.5,2022-05-11
10947,10947,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-11
10948,10948,7.0,9.25,8.75,9.0,8.75,9.5,8.75,8.25,2022-05-11
10949,10949,7.25,9.25,8.0,9.5,9.0,10.0,9.5,9.0,2022-05-11
10950,10950,7.5,8.0,9.75,8.5,8.75,8.75,8.75,9.75,2022-05-11
10951,10951,8.0,9.5,7.0,10.0,8.5,9.0,8.5,9.25,2022-05-11
10952,10952,7.75,9.75,9.0,7.5,7.0,10.0,9.25,8.25,2022-05-11
10953,10953,8.25,9.5,8.75,9.0,8.25,9.25,9.5,9.5,2022-05-11
10954,10954,9.0,8.75,8.25,8.25,9.5,8.25,8.5,9.75,2022-05-11
10955,10955,9.5,8.75,9.75,9.75,9.0,9.0,9.75,8.0,2022-05-11
10956,10956,8.0,9.75,9.25,8.5,8.25,8.25,9.5,8.25,2022-05-11
10957,10957,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-11
10958,10958,8.5,7.75,9.5,9.0,9.0,8.0,9.25,8.0,2022-05-11
10959,10959,7.25,9.25,8.75,9.25,8.0,8.25,9.25,9.75,2022-05-11
10960,10960,8.0,8.5,9.25,8.25,8.75,9.75,9.0,8.5,2022-05-11
10961,10961,8.25,9.0,7.5,9.0,7.5,8.25,9.25,9.25,2022-05-11
10962,10962,8.75,8.25,9.25,8.5,10.0,9.25,8.75,8.0,2022-05-11
10963,10963,8.5,8.5,8.5,8.0,8.25,8.75,8.5,7.5,2022-05-11
10964,10964,9.25,8.25,9.5,9.75,8.75,9.0,9.0,8.25,2022-05-11
10965,10965,8.25,9.75,9.0,8.5,7.75,8.25,8.5,7.75,2022-05-11
10966,10966,9.75,9.75,9.25,8.75,9.0,9.25,9.0,8.0,2022-05-11
10967,10967,7.0,9.25,9.25,8.5,9.5,9.0,8.25,7.5,2022-05-11
10968,10968,9.5,7.0,8.0,8.5,9.5,7.25,7.25,7.5,2022-05-11
10969,10969,8.0,8.0,8.5,9.25,8.5,10.0,8.75,9.0,2022-05-11
10970,10970,8.75,8.75,8.5,9.25,8.0,9.75,9.25,7.0,2022-05-11
10971,10971,9.75,8.75,9.75,9.75,8.5,9.0,9.0,9.5,2022-05-11
10972,10972,9.25,7.5,8.75,7.0,8.5,8.0,7.0,9.5,2022-05-11
10973,10973,8.25,8.75,8.25,9.75,8.25,7.25,8.5,9.75,2022-05-11
10974,10974,7.25,9.25,7.5,8.5,9.5,8.5,9.5,8.5,2022-05-11
10975,10975,10.0,8.5,9.25,8.5,7.75,7.5,8.0,9.25,2022-05-11
10976,10976,9.25,9.0,8.25,9.0,7.25,9.0,8.25,8.25,2022-05-11
10977,10977,9.0,9.25,8.25,9.0,7.75,9.25,8.75,7.75,2022-05-11
10978,10978,7.5,8.25,9.25,8.25,8.25,8.0,9.5,8.75,2022-05-11
10979,10979,10.0,7.5,9.0,9.0,7.75,7.75,8.25,9.25,2022-05-11
10980,10980,7.25,9.0,8.5,8.0,9.25,9.5,7.5,8.75,2022-05-11
10981,10981,7.5,9.75,8.75,8.75,9.75,8.0,9.0,7.25,2022-05-11
10982,10982,8.5,8.25,8.25,8.75,9.0,9.75,7.5,9.5,2022-05-11
10983,10983,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-11
10984,10984,7.25,8.25,9.75,10.0,9.0,8.5,9.25,8.0,2022-05-11
10985,10985,9.5,8.0,10.0,9.5,7.5,7.25,9.5,8.0,2022-05-11
10986,10986,8.5,8.0,7.5,8.25,9.25,9.75,8.0,9.0,2022-05-11
10987,10987,8.0,10.0,9.5,8.0,9.0,8.0,8.25,9.5,2022-05-11
10988,10988,8.25,9.5,9.0,7.5,8.75,7.75,10.0,8.5,2022-05-11
10989,10989,9.5,7.5,9.0,9.5,9.0,9.25,8.25,7.5,2022-05-11
10990,10990,8.5,9.0,9.5,8.0,8.75,8.5,9.5,9.0,2022-05-11
10991,10991,9.25,9.5,9.75,8.75,8.5,8.25,7.75,8.0,2022-05-11
10992,10992,8.25,9.5,9.25,7.0,10.0,9.25,9.0,8.0,2022-05-11
10993,10993,10.0,10.0,8.0,8.75,10.0,8.5,8.75,7.0,2022-05-11
10994,10994,8.75,9.75,7.0,10.0,7.5,9.0,8.0,9.0,2022-05-11
10995,10995,8.5,9.25,9.0,7.25,9.75,8.0,8.25,9.75,2022-05-11
10996,10996,9.75,9.25,8.75,9.0,7.5,9.0,9.25,8.5,2022-05-11
10997,10997,10.0,9.5,8.75,10.0,9.5,8.0,9.0,7.75,2022-05-11
10998,10998,9.0,9.5,8.75,8.0,9.5,8.5,9.5,7.75,2022-05-11
10999,10999,9.75,9.25,9.0,9.25,9.75,7.5,8.0,7.5,2022-05-11
11000,11000,8.25,9.0,7.5,8.5,9.75,8.25,9.25,7.5,2022-05-11
11001,11001,8.25,7.75,9.25,8.0,10.0,9.0,10.0,10.0,2022-05-11
11002,11002,9.5,9.0,7.5,9.25,9.25,7.75,8.0,9.25,2022-05-11
11003,11003,9.5,9.25,9.0,10.0,9.25,8.5,7.0,7.5,2022-05-11
11004,11004,9.0,8.5,8.5,9.5,8.25,9.5,8.75,8.5,2022-05-11
11005,11005,9.0,9.25,9.5,9.25,8.5,8.5,8.5,9.75,2022-05-11
11006,11006,8.25,8.0,9.75,8.25,9.25,8.75,8.0,10.0,2022-05-05
11007,11007,8.25,9.0,9.25,8.0,7.5,7.0,8.75,9.75,2022-05-05
11008,11008,8.25,9.5,8.75,8.25,9.25,8.0,8.25,9.25,2022-05-05
11009,11009,9.0,8.75,9.75,9.5,10.0,9.0,8.5,8.25,2022-05-05
11010,11010,8.5,9.25,9.75,10.0,7.75,9.5,9.25,8.75,2022-05-05
11011,11011,7.75,7.75,9.25,9.25,10.0,7.0,7.25,9.25,2022-05-05
11012,11012,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-05
11013,11013,9.0,9.0,9.25,9.0,8.5,9.75,8.0,8.0,2022-05-05
11014,11014,8.75,8.25,8.5,10.0,9.5,7.25,9.5,8.75,2022-05-05
11015,11015,8.25,7.75,9.0,9.0,8.25,9.25,10.0,8.75,2022-05-05
11016,11016,7.25,9.0,9.25,8.75,9.0,9.75,7.25,8.75,2022-05-05
11017,11017,8.0,9.25,7.75,9.5,9.25,10.0,8.25,9.75,2022-05-05
11018,11018,8.5,7.75,7.5,8.0,8.25,10.0,9.0,9.0,2022-05-05
11019,11019,7.25,7.75,9.75,9.25,7.75,9.0,9.0,8.75,2022-05-05
11020,11020,7.5,9.0,8.5,8.0,9.25,8.25,9.0,8.5,2022-05-05
11021,11021,9.25,7.75,9.0,8.5,9.25,9.0,9.0,9.0,2022-05-05
11022,11022,9.0,9.0,9.5,9.25,8.25,8.0,9.0,7.0,2022-05-05
11023,11023,9.0,7.75,7.5,8.0,9.25,10.0,9.0,9.25,2022-05-05
11024,11024,9.0,9.25,9.0,10.0,8.75,9.25,8.75,7.5,2022-05-05
11025,11025,9.25,9.0,7.25,9.5,7.0,8.5,9.0,8.0,2022-05-05
11026,11026,9.75,9.0,8.5,8.75,9.0,8.25,8.0,8.0,2022-05-05
11027,11027,9.75,8.0,9.25,9.5,9.0,9.25,8.5,8.25,2022-05-05
11028,11028,8.75,9.5,9.5,8.0,9.5,9.75,8.5,8.5,2022-05-05
11029,11029,8.75,8.75,10.0,8.5,9.0,8.25,7.5,7.25,2022-05-05
11030,11030,9.25,9.75,9.5,8.75,9.0,9.25,8.0,9.25,2022-05-05
11031,11031,10.0,8.5,7.5,9.25,8.75,9.0,8.75,8.25,2022-05-05
11032,11032,9.25,8.25,8.0,8.75,8.5,8.25,9.25,7.75,2022-05-05
11033,11033,7.5,8.0,9.25,9.75,8.0,9.25,9.0,9.5,2022-05-05
11034,11034,7.5,8.25,9.0,8.5,8.5,8.0,8.5,10.0,2022-05-05
11035,11035,9.25,9.0,8.5,10.0,8.75,8.75,8.75,10.0,2022-05-05
11036,11036,7.75,10.0,9.25,9.0,9.25,8.0,7.5,8.75,2022-05-05
11037,11037,8.25,7.25,8.5,9.5,8.25,10.0,8.75,9.25,2022-05-05
11038,11038,8.0,8.5,8.75,9.5,9.0,8.5,8.75,9.0,2022-05-05
11039,11039,8.75,9.25,8.75,9.0,8.75,8.5,9.0,9.75,2022-05-05
11040,11040,9.5,8.5,9.0,9.75,7.5,9.5,9.75,9.0,2022-05-05
11041,11041,7.0,8.25,9.5,9.25,9.75,8.75,9.0,8.75,2022-05-05
11042,11042,9.25,8.75,8.5,8.0,7.0,9.75,8.5,8.5,2022-05-05
11043,11043,8.25,9.5,9.5,7.0,9.5,8.75,10.0,9.5,2022-05-05
11044,11044,9.75,9.75,9.5,8.75,7.0,7.5,8.75,9.5,2022-05-05
11045,11045,9.0,8.25,7.75,8.5,8.75,8.5,9.0,8.0,2022-05-05
11046,11046,9.5,9.25,7.75,8.75,8.25,9.5,9.0,9.75,2022-05-05
11047,11047,9.0,8.75,9.0,9.5,9.75,8.25,7.0,9.25,2022-05-05
11048,11048,8.0,8.25,9.5,7.25,7.0,8.75,8.75,7.5,2022-05-05
